|title|ingredients|preparation|calories|carbs|fat|fiber|protein|taste|price|cooking_style|cuisine|prep_time|meal_type|allergens|cultural_restriction|raw_text|recipeId
340|Chicken And Mushrooms In Lemon Wine Sauce |"2 chicken breasts halved 
  2 tablespoons white wine 
  2 teaspoons flour 
  1/2 cup chicken broth 
  1 lemon squeezed 
  4 medium mushrooms sliced 
  salt and pepper to taste"|"Mixed white wine and flour together 
  for 2 large chicken breasts I used a touch more flour and wine and about a quarter cup more broth. Mix in more flour for a creamier sauce. Shortly after I added the sliced mushrooms and lemon juice and cooked all together in a saucepan until the mixture was bubbling and the mushrooms were cooking down. I then added the chicken and cooked it in the sauce covered."|2260.0|98.3|23.0|3.0|16.0|Sweet|2|Sauteed|Bilingual|45.0|Meat-based|NotAllergens|meat-based|"Chicken And Mushrooms In Lemon Wine Sauce 

2 chicken breasts halved 
  2 tablespoons white wine 
  2 teaspoons flour 
  1/2 cup chicken broth 
  1 lemon squeezed 
  4 medium mushrooms sliced 
  salt and pepper to taste

Mixed white wine and flour together 
  for 2 large chicken breasts I used a touch more flour and wine and about a quarter cup more broth. Mix in more flour for a creamier sauce. Shortly after I added the sliced mushrooms and lemon juice and cooked all together in a saucepan until the mixture was bubbling and the mushrooms were cooking down. I then added the chicken and cooked it in the sauce covered."|food_1271
341|Dr. Fuhrman'S Quick Oriental Wok |"1 tablespoon seasoned rice vinegar 
  1 teaspoon Mrs. Dash or no salt Oriental seasoning 
  2 cloves garlic 
  chopped 
  1/4 cup no salt vegetable broth 
  1/8 cup pineapple juice 
  added for sweetness 
  20 ounces frozen mixed vegetables or frozen oriental vegetables (defrosted) 
  1 onion 
  chopped 
  1 can water chestnuts 
  sliced 
  1 pound tofu 
  diced 
  1 tablespoon apricot spreadable fruit"|"Drain defrosted vegetables. 
   
  Place the vinegar 
  seasoning 
  garlic 
  broth and pineapple juice in a covered pot or wok and heat. 
   
  Add the vegetables 
  onion 
  water chestnuts and tofu. Saute until vegetables are tender. 
   
  Mix in apricot fruit spread and serve."|937.0|126.0|98.0|13.3|198.0|Sweet|I would estimate the cost of this recipe to be around a 2.|Baked|American|45.0|Vegan|NotAllergens|vegetarian|"Dr. Fuhrman'S Quick Oriental Wok 

1 tablespoon seasoned rice vinegar 
  1 teaspoon Mrs. Dash or no salt Oriental seasoning 
  2 cloves garlic 
  chopped 
  1/4 cup no salt vegetable broth 
  1/8 cup pineapple juice 
  added for sweetness 
  20 ounces frozen mixed vegetables or frozen oriental vegetables (defrosted) 
  1 onion 
  chopped 
  1 can water chestnuts 
  sliced 
  1 pound tofu 
  diced 
  1 tablespoon apricot spreadable fruit

Drain defrosted vegetables. 
   
  Place the vinegar 
  seasoning 
  garlic 
  broth and pineapple juice in a covered pot or wok and heat. 
   
  Add the vegetables 
  onion 
  water chestnuts and tofu. Saute until vegetables are tender. 
   
  Mix in apricot fruit spread and serve."|food_5804
342|Cauliflower And Celery Root Mash With Roasted Garlic Recipe Recipe |"1 large cauliflower head 
  chopped 
  1 celery root bulb peeled and cubed 
  2 cup coconut milk 
  2 cup bone or chicken broth or water low-sodium 
  3-5 clove low-sodium roasted 
  minced"|"Combine everything except the garlic in a large pan and bring to a boil. Simmer for 20-25 or until celery root is tender. 
  Strain but reserve the liquid. Mash the vegetables with a potato masher to desired consistency. Add splashes of the reserved hot liquid until as smooth or chunky as you like. 
  Stir in the garlic and serve sprinkled with fresh chopped herbs. 
   
  TIPS AND NOTES: 
   
  Add other flavors such as a dash of parmesan or a chipotle pepper. For a vegan version 
  omit the milk and stir in a drizzle of extra virgin olive oil at the end."|1592.0|11.0|50.0|9.0|36.0|Sour|2|Sauteed|This recipe is for Mediterranean cuisine.|30.0|Vegetarian|NotAllergens|vegetarian|"Cauliflower And Celery Root Mash With Roasted Garlic Recipe Recipe 

1 large cauliflower head 
  chopped 
  1 celery root bulb peeled and cubed 
  2 cup coconut milk 
  2 cup bone or chicken broth or water low-sodium 
  3-5 clove low-sodium roasted 
  minced

Combine everything except the garlic in a large pan and bring to a boil. Simmer for 20-25 or until celery root is tender. 
  Strain but reserve the liquid. Mash the vegetables with a potato masher to desired consistency. Add splashes of the reserved hot liquid until as smooth or chunky as you like. 
  Stir in the garlic and serve sprinkled with fresh chopped herbs. 
   
  TIPS AND NOTES: 
   
  Add other flavors such as a dash of parmesan or a chipotle pepper. For a vegan version 
  omit the milk and stir in a drizzle of extra virgin olive oil at the end."|food_1174
343|Caribbean Jerk Seasoning |"1 T. minced dried onion 
  1 1/2 t. garlic powder 
  2 t. thyme 
  1 t. salt 
  1 t. allspice 
  1/4 t. nutmeg 
  1/4 t. cinnamon 
  1 1/2 t. sugar 
  1 t. black pepper 
  1/2 t. cayenne"|Mix well. Keep in airtight container.|24.0|221.1|83.0|23.0|19.0|Salty|2|Baked.|Italian|45.0|Spice-based|NotAllergens|vegetarian|"Caribbean Jerk Seasoning 

1 T. minced dried onion 
  1 1/2 t. garlic powder 
  2 t. thyme 
  1 t. salt 
  1 t. allspice 
  1/4 t. nutmeg 
  1/4 t. cinnamon 
  1 1/2 t. sugar 
  1 t. black pepper 
  1/2 t. cayenne

Mix well. Keep in airtight container."|food_2096
344|Butternut Squash & Apple Bisque |"2 tbl butter - 1/3 cup chopped leek 
  white part - 3 cups chopped tart apple - 3 cups peeled & diced butternut squash - 1 cup peeled & chopped russet potato - 1/3 cup sherry - 3 cups broth - 1 cup orange juice - 1 tbl honey - 1/2 tsp kosher salt - 1/2 tsp grated nutmeg - 1 1/2 tbl curry powder - coarsely ground bl pepper - 1 1/4 cups 1/2 & 1/2 - 3/4 cup shredded cheddar cheese - shredded fresh basil"|"melt butter in med saucepan - add leeks - saute 5 mins - add apples - cook until they begin to soften (about 5 mins) 
  add squash 
  potatoes 
  sherry & broth - bring to boil 
  cover 
  reduce heat & simmer until pots & squash are tender 
  about 30 mins 
  add orange juice honey 
 salt 
  nutmeg 
  curry & pepper - cool slightly - transfer to blender & puree - return soup to saucepan & ad 1/2 & 1/2 - heat thoroughy over low heat - do not boil - serve"|1884.0|135.0|36.0|112.0|39.0|Sweet|2|Baked|Custard|60.0|Vegetarian|NotAllergens|vegetarian|"Butternut Squash & Apple Bisque 

2 tbl butter - 1/3 cup chopped leek 
  white part - 3 cups chopped tart apple - 3 cups peeled & diced butternut squash - 1 cup peeled & chopped russet potato - 1/3 cup sherry - 3 cups broth - 1 cup orange juice - 1 tbl honey - 1/2 tsp kosher salt - 1/2 tsp grated nutmeg - 1 1/2 tbl curry powder - coarsely ground bl pepper - 1 1/4 cups 1/2 & 1/2 - 3/4 cup shredded cheddar cheese - shredded fresh basil

melt butter in med saucepan - add leeks - saute 5 mins - add apples - cook until they begin to soften (about 5 mins) 
  add squash 
  potatoes 
  sherry & broth - bring to boil 
  cover 
  reduce heat & simmer until pots & squash are tender 
  about 30 mins 
  add orange juice honey 
 salt 
  nutmeg 
  curry & pepper - cool slightly - transfer to blender & puree - return soup to saucepan & ad 1/2 & 1/2 - heat thoroughy over low heat - do not boil - serve"|food_2132
345|Spicy Lavender Marinade For Chicken |"1/4 c fresh sage 
  1/8 c fresh lavender leaves 
  1/8 c fresh marjoram leaves 
  4 ts lime juice 
  8 ts olive oil 
  2 cl garlic 
  1 ts Tabasco sauce (or to taste) 
  1 ts salt"|"Combine the ingredients in a 
  food processor or blender and 
  chop thoroughly. 
   
  Marinate chicken pieces in the 
  mixture for at least half an hour 
  before grilling; baste the chicken 
  several times while cooking. 
   
  Makes about 1/2 cup of marinade; 
  enough for 4 chicken breasts. 
   
  Source: Randy Hague 
  Fresno 
  California 
  ** The Herb Companion -- Jun/Jul 96 **"|342.0|212.0|54.0|111.0|41.5|sweet|2.5|Sauteed|Italian|5.0|Herb-based|NotAllergens|meat-based|"Spicy Lavender Marinade For Chicken 

1/4 c fresh sage 
  1/8 c fresh lavender leaves 
  1/8 c fresh marjoram leaves 
  4 ts lime juice 
  8 ts olive oil 
  2 cl garlic 
  1 ts Tabasco sauce (or to taste) 
  1 ts salt

Combine the ingredients in a 
  food processor or blender and 
  chop thoroughly. 
   
  Marinate chicken pieces in the 
  mixture for at least half an hour 
  before grilling; baste the chicken 
  several times while cooking. 
   
  Makes about 1/2 cup of marinade; 
  enough for 4 chicken breasts. 
   
  Source: Randy Hague 
  Fresno 
  California 
  ** The Herb Companion -- Jun/Jul 96 **"|food_3448
346|Lime- And Honey-Glazed Salmon With Basmati And Broccolini |"1/4 cup fresh lime juice 
  2 tablespoons finely grated lime peel 
  2 tablespoons honey 
  2 tablespoons chopped fresh cilantro plus additional for sprinkling 
  4 teaspoons soy sauce 
  1 tablespoon olive oil 
  3/4 cup sliced shallots (about 3 large) 
  1 1/2 cups basmati rice (9 to 10 ounces) 
  3 1/4 cups (or more) low-salt chicken broth 
  4 5-to 6-ounce skinless salmon fillets 
  1 bunch broccolini 
  bottom inch trimmed 
  stalks separated if necessary"|"Preheat oven to 450\u00b0F. Whisk lime juice 
  lime peel 
  honey 
  2 tablespoons cilantro 
  and soy sauce in small bowl; set aside. Heat oil in large deep ovenproof skillet or casserole (with lid) over medium-high heat. Add shallots and saute until beginning to soften and brown 
  about 5 minutes. Stir in rice 
  then 3 1/4 cups broth; bring to boil. Cover skillet tightly with lid; place in oven and bake 10 minutes (rice will be almost cooked through and most of broth will be absorbed; mix in more broth by 1/4 cupfuls if dry). 
  Remove skillet from oven. Sprinkle rice lightly with salt. Sprinkle salmon with salt and pepper and arrange on rice 
  pressing in lightly. Tuck broccolini in around fish 
  with stems anchored in rice. Spoon 1 tablespoon lime mixture over each salmon fillet. Cover skillet tightly and return to oven; bake until salmon is just opaque in center and broccolini is crisp-tender 
  8 to 10 minutes. Drizzle remaining lime mixture over fish and rice; sprinkle with additional chopped cilantro and serve from skillet."|3075.0|816.0|428.0|4.0|149.0|Sweet|2|Baked|Italian|45.0|Meat-based|NotAllergens|meat-based|"Lime- And Honey-Glazed Salmon With Basmati And Broccolini 

1/4 cup fresh lime juice 
  2 tablespoons finely grated lime peel 
  2 tablespoons honey 
  2 tablespoons chopped fresh cilantro plus additional for sprinkling 
  4 teaspoons soy sauce 
  1 tablespoon olive oil 
  3/4 cup sliced shallots (about 3 large) 
  1 1/2 cups basmati rice (9 to 10 ounces) 
  3 1/4 cups (or more) low-salt chicken broth 
  4 5-to 6-ounce skinless salmon fillets 
  1 bunch broccolini 
  bottom inch trimmed 
  stalks separated if necessary

Preheat oven to 450\u00b0F. Whisk lime juice 
  lime peel 
  honey 
  2 tablespoons cilantro 
  and soy sauce in small bowl; set aside. Heat oil in large deep ovenproof skillet or casserole (with lid) over medium-high heat. Add shallots and saute until beginning to soften and brown 
  about 5 minutes. Stir in rice 
  then 3 1/4 cups broth; bring to boil. Cover skillet tightly with lid; place in oven and bake 10 minutes (rice will be almost cooked through and most of broth will be absorbed; mix in more broth by 1/4 cupfuls if dry). 
  Remove skillet from oven. Sprinkle rice lightly with salt. Sprinkle salmon with salt and pepper and arrange on rice 
  pressing in lightly. Tuck broccolini in around fish 
  with stems anchored in rice. Spoon 1 tablespoon lime mixture over each salmon fillet. Cover skillet tightly and return to oven; bake until salmon is just opaque in center and broccolini is crisp-tender 
  8 to 10 minutes. Drizzle remaining lime mixture over fish and rice; sprinkle with additional chopped cilantro and serve from skillet."|food_1147
347|Oops, I Dropped The Lemon Tart |"3 1/4 cups whole milk 
  1 cup heavy cream 
  3/4 cup sugar 
  10 stems lemongrass (bottom third only 
  tough outer layers removed) 
  lightly smashed 
  Finely grated zest of 2 lemons 
  3 1/2 cups all-purpose flour 
  1 1/2 cups confectioners' sugar 
  1 teaspoon ground spices 
  such as star anise 
  cinnamon 
  juniper 
  cardamom 
  or black pepper (optional) 
  3 sticks (3/4 pound) unsalted butter 
  cut into tablespoons and chilled 
  4 large egg yolks 
  chilled 
  5 large egg yolks 
  at room temperature 
  1/2 cup sugar 
  1/4 cup plus 3 tablespoons freshly squeezed lemon juice 
  1/4 cup plus 2 tablespoons limoncello 
  preferably from Amalfi 
  Instant-read thermometer 
  fine-mesh sieve 
  ice cream maker 
  2 (11-inch) tart pans 
  pie weights or dried beans"|"Fill a sink or large stainless steel bowl with ice and arrange a second slightly smaller bowl on top of the ice. 
  In a heavy medium saucepan over moderate heat 
  combine the milk 
  cream 
  sugar 
  lemongrass 
  and lemon zest. Cook 
  stirring often with a wooden spoon 
  until an instant-read thermometer registers 160\u00b0F. Pour through a fine-mesh sieve into the stainless-steel bowl set over ice. Let the mixture cool 
  whisking occasionally 
  until chilled. 
  Process custard in an ice cream maker then transfer to an airtight container and freeze until hard 
  at least 4 hours and up to 1 week. 
  In a large bowl 
  stir together the flour and confectioners' sugar. Add the spices 
  if desired 
  and stir to incorporate. Add the butter and 
  using your fingertips or 2 knives 
  work it into the flour and confectioners' sugar until the mixture resembles coarse meal. Add the egg yolks and use your hands to mix the dough until it comes together. Divide the dough in half then knead each piece lightly and form into disks. Wrap the dough in plastic wrap and chill it in the refrigerator for 10 minutes. 
  Arrange a rack in the lower third of the oven and preheat to 350\u00b0F. 
  On a lightly floured surface with a lightly floured rolling pin 
  roll 1 piece of dough into a 14-inch round. Fold the dough in half 
  fold it in half again 
  and then unfold it into an 11-inch tart pan. Using your fingertips 
  gently fit the dough into the bottom and sides of the tart pan 
  then use a small sharp knife to trim any excess dough. Using a fork 
  prick the bottom of the tart shell all over then freeze for 10 minutes. Repeat with the second piece of dough. 
  Line the tart shells with foil 
  fitting the foil into the bottom edges 
  and then fill each with about 1 cup pie weights or dried beans. Bake the shells in the lower third of the oven for about 30 minutes 
  until golden. Let cool completely then remove the foil and weights. 
  In a large saucepan 
  bring 1 inch of water to a simmer. 
  In a large copper or stainless steel bowl 
  combine the egg yolks and sugar and use a whisk to beat until thickened and light yellow in color. Place the bowl over the pan of simmering water and turn off the heat. Gradually beat in the lemon juice 
  followed by the limoncello. Start beating more vigorously and continue beating until the zabaione is fluffy. 
  Layer the ice cream and zabaione into the tart shells. You can serve the dessert like Chef Bottura does 
  upside down and somewhat smashed 
  or you can serve right side up."|7391.0|76.0|125.0|0.5|142.5|Sweet|2|Baked|Italian|60.0|Dessert|Milk|vegetarian|"Oops, I Dropped The Lemon Tart 

3 1/4 cups whole milk 
  1 cup heavy cream 
  3/4 cup sugar 
  10 stems lemongrass (bottom third only 
  tough outer layers removed) 
  lightly smashed 
  Finely grated zest of 2 lemons 
  3 1/2 cups all-purpose flour 
  1 1/2 cups confectioners' sugar 
  1 teaspoon ground spices 
  such as star anise 
  cinnamon 
  juniper 
  cardamom 
  or black pepper (optional) 
  3 sticks (3/4 pound) unsalted butter 
  cut into tablespoons and chilled 
  4 large egg yolks 
  chilled 
  5 large egg yolks 
  at room temperature 
  1/2 cup sugar 
  1/4 cup plus 3 tablespoons freshly squeezed lemon juice 
  1/4 cup plus 2 tablespoons limoncello 
  preferably from Amalfi 
  Instant-read thermometer 
  fine-mesh sieve 
  ice cream maker 
  2 (11-inch) tart pans 
  pie weights or dried beans

Fill a sink or large stainless steel bowl with ice and arrange a second slightly smaller bowl on top of the ice. 
  In a heavy medium saucepan over moderate heat 
  combine the milk 
  cream 
  sugar 
  lemongrass 
  and lemon zest. Cook 
  stirring often with a wooden spoon 
  until an instant-read thermometer registers 160\u00b0F. Pour through a fine-mesh sieve into the stainless-steel bowl set over ice. Let the mixture cool 
  whisking occasionally 
  until chilled. 
  Process custard in an ice cream maker then transfer to an airtight container and freeze until hard 
  at least 4 hours and up to 1 week. 
  In a large bowl 
  stir together the flour and confectioners' sugar. Add the spices 
  if desired 
  and stir to incorporate. Add the butter and 
  using your fingertips or 2 knives 
  work it into the flour and confectioners' sugar until the mixture resembles coarse meal. Add the egg yolks and use your hands to mix the dough until it comes together. Divide the dough in half then knead each piece lightly and form into disks. Wrap the dough in plastic wrap and chill it in the refrigerator for 10 minutes. 
  Arrange a rack in the lower third of the oven and preheat to 350\u00b0F. 
  On a lightly floured surface with a lightly floured rolling pin 
  roll 1 piece of dough into a 14-inch round. Fold the dough in half 
  fold it in half again 
  and then unfold it into an 11-inch tart pan. Using your fingertips 
  gently fit the dough into the bottom and sides of the tart pan 
  then use a small sharp knife to trim any excess dough. Using a fork 
  prick the bottom of the tart shell all over then freeze for 10 minutes. Repeat with the second piece of dough. 
  Line the tart shells with foil 
  fitting the foil into the bottom edges 
  and then fill each with about 1 cup pie weights or dried beans. Bake the shells in the lower third of the oven for about 30 minutes 
  until golden. Let cool completely then remove the foil and weights. 
  In a large saucepan 
  bring 1 inch of water to a simmer. 
  In a large copper or stainless steel bowl 
  combine the egg yolks and sugar and use a whisk to beat until thickened and light yellow in color. Place the bowl over the pan of simmering water and turn off the heat. Gradually beat in the lemon juice 
  followed by the limoncello. Start beating more vigorously and continue beating until the zabaione is fluffy. 
  Layer the ice cream and zabaione into the tart shells. You can serve the dessert like Chef Bottura does 
  upside down and somewhat smashed 
  or you can serve right side up."|food_556
348|Ruben Sandwich |"Russian Dressing ingredients: 
  3/4 cups mayonnaise 
  1/4 cup plus 2 to 3 tablespoons chili sauce 
  2 tablespoons sour cream 
  2 teaspoons chopped curly parsley leaves 
  1 tablespoon plus 1 teaspoon minced Spanish onion 
  1 tablespoon plus 1 teaspoon minced dill pickle 
  1/2 teaspoon fresh lemon juice 
  1/2 teaspoon grated horseradish 
  1/4 teaspoon Worcestershire sauce 
  Sandwich ingredients: 
  4 slices rye bread or pumpernickel 
  4 teaspoons butter 
  at room temperature 
  4 tablespoons Russian Dressing (recipe follows) 
  1/2 cup well-drained 
  fresh-style sauerkraut 
  4 ounces thinly sliced Gruyere or Switzerland Swiss cheese 
  1/2 pound thinly sliced corned beef"|"Dressing Preparation (can be made a day in advance) 
  Combine the mayonnaise 
  chili sauce 
  sour cream 
  parsley 
  onion 
  pickle 
  lemon juice 
  horseradish and Worcestershire sauce in a bowl and mix well. Yield: 2 cups. 
   
  Sandwich Preparation 
  Sprinkle the corned beef with a little water 
  wrap it tightly in aluminum foil and steam it in the oven. 
   
  Meanwhile 
  put the whole loaf of rye bread (unwrapped) into the oven. Bake the bread until the crust is very crunchy 
  about 15 minutes. Set the bread on the counter and let it cool for about 5 minutes. 
   
  When the rye bread is cool enough to handle place it on a cutting board. Hold the bread knife at a 45-degree angle and cut 4 slices. 
   
  Take the corned beef out of the oven and unwrap it. Spread each slice of bread with Russian dressing. Layer half of the slices with corned beef 
  sauerkraut and slices of Cheese 
  then top the sandwiches with the remaining slices of bread (dressing-side down). 
   
  Heat a flat top griddle or large heavy skillet over medium heat. Brush the bread with butter. Put the sandwiches on the cooking surface weight them with a lid or heat proof bowl topped with something heavy. Cook until the first sides are crisp and golden about 7 minutes then flip the sandwiches. Cook until the second sides are also well toasted and the cheese is melted. Lift the sandwiches onto a cutting board. Cut each in half diagonally and serve."|1768.0|401.0|264.0|2.5|120.0|Sour|2|Sauteed|American|30.0|Meat-based|lactose|meat-based|"Ruben Sandwich 

Russian Dressing ingredients: 
  3/4 cups mayonnaise 
  1/4 cup plus 2 to 3 tablespoons chili sauce 
  2 tablespoons sour cream 
  2 teaspoons chopped curly parsley leaves 
  1 tablespoon plus 1 teaspoon minced Spanish onion 
  1 tablespoon plus 1 teaspoon minced dill pickle 
  1/2 teaspoon fresh lemon juice 
  1/2 teaspoon grated horseradish 
  1/4 teaspoon Worcestershire sauce 
  Sandwich ingredients: 
  4 slices rye bread or pumpernickel 
  4 teaspoons butter 
  at room temperature 
  4 tablespoons Russian Dressing (recipe follows) 
  1/2 cup well-drained 
  fresh-style sauerkraut 
  4 ounces thinly sliced Gruyere or Switzerland Swiss cheese 
  1/2 pound thinly sliced corned beef

Dressing Preparation (can be made a day in advance) 
  Combine the mayonnaise 
  chili sauce 
  sour cream 
  parsley 
  onion 
  pickle 
  lemon juice 
  horseradish and Worcestershire sauce in a bowl and mix well. Yield: 2 cups. 
   
  Sandwich Preparation 
  Sprinkle the corned beef with a little water 
  wrap it tightly in aluminum foil and steam it in the oven. 
   
  Meanwhile 
  put the whole loaf of rye bread (unwrapped) into the oven. Bake the bread until the crust is very crunchy 
  about 15 minutes. Set the bread on the counter and let it cool for about 5 minutes. 
   
  When the rye bread is cool enough to handle place it on a cutting board. Hold the bread knife at a 45-degree angle and cut 4 slices. 
   
  Take the corned beef out of the oven and unwrap it. Spread each slice of bread with Russian dressing. Layer half of the slices with corned beef 
  sauerkraut and slices of Cheese 
  then top the sandwiches with the remaining slices of bread (dressing-side down). 
   
  Heat a flat top griddle or large heavy skillet over medium heat. Brush the bread with butter. Put the sandwiches on the cooking surface weight them with a lid or heat proof bowl topped with something heavy. Cook until the first sides are crisp and golden about 7 minutes then flip the sandwiches. Cook until the second sides are also well toasted and the cheese is melted. Lift the sandwiches onto a cutting board. Cut each in half diagonally and serve."|food_1272
349|Raw Mango Macadamia Cheesecakes Racipe |"1/2 cup Raw Walnuts 
  10 pieces pitted medjool dates 
  2 tablespoon tahini 
  1/2 cup desiccated coconut 
  1 cup rolled oats 
  3 
 4 pinch pinch of salt 
  1 cup raw macadamias 
  soaked over night or at least 6 hours 
  water discarded 
  3/4 cup cup raw cashews 
  soaked over night or at least 6 hours 
  water discarded 
  1 piece Zest and juice of 1 lemon 
  2 tablespoon maple syrup 
  2 tablespoon melted cacao butter 
  1.5 cup fresh or frozen mango 
  2 tablespoon coconut cream 
  1 
 2 piece passionfruits 
  to top"|"Add walnuts to a high strength food processor and blend until roughly broken down 
  Add dates 
  tahini 
  coconut 
  oats and salt. Process until just combined and sticking together between two fingers (if the mixture is too crumby add a tiny dash of water until it comes together) 
  Spoon the base mixture into muffin tins and press firmly into the base until smooth. Set aside 
  Add macadamias and cashews to the food processor and blend until compeltely smooth. Then add the lemon juice and zest 
  maple syrup and cacao butter and blend again 
  Spoon the creamy filling onto the base mixture and place in the freezer to set while you make the mango layer 
  Add mango and coconut cream to the food processor and blend until completely smooth 
  Spoon the mango mixture over the creamy white filling and smooth with the back of a spoon 
  Cut open the passionfruits and spoon the seeds on top of the mango layer Place in the freezer for at least 4 hours or until set 
  Carefully remove the cheesecakes and serve immedietly. Return any uneaten cheesecakes to the freezer to store. Enjoy this perfect summer treat!"|3908.0|598.0|78.0|41.0|529.0|sweet|2|Slow-cooked|American|25.0|"The meal type for this recipe is ""veggie""."|Tree nuts|vegetarian|"Raw Mango Macadamia Cheesecakes Racipe 

1/2 cup Raw Walnuts 
  10 pieces pitted medjool dates 
  2 tablespoon tahini 
  1/2 cup desiccated coconut 
  1 cup rolled oats 
  3 
 4 pinch pinch of salt 
  1 cup raw macadamias 
  soaked over night or at least 6 hours 
  water discarded 
  3/4 cup cup raw cashews 
  soaked over night or at least 6 hours 
  water discarded 
  1 piece Zest and juice of 1 lemon 
  2 tablespoon maple syrup 
  2 tablespoon melted cacao butter 
  1.5 cup fresh or frozen mango 
  2 tablespoon coconut cream 
  1 
 2 piece passionfruits 
  to top

Add walnuts to a high strength food processor and blend until roughly broken down 
  Add dates 
  tahini 
  coconut 
  oats and salt. Process until just combined and sticking together between two fingers (if the mixture is too crumby add a tiny dash of water until it comes together) 
  Spoon the base mixture into muffin tins and press firmly into the base until smooth. Set aside 
  Add macadamias and cashews to the food processor and blend until compeltely smooth. Then add the lemon juice and zest 
  maple syrup and cacao butter and blend again 
  Spoon the creamy filling onto the base mixture and place in the freezer to set while you make the mango layer 
  Add mango and coconut cream to the food processor and blend until completely smooth 
  Spoon the mango mixture over the creamy white filling and smooth with the back of a spoon 
  Cut open the passionfruits and spoon the seeds on top of the mango layer Place in the freezer for at least 4 hours or until set 
  Carefully remove the cheesecakes and serve immedietly. Return any uneaten cheesecakes to the freezer to store. Enjoy this perfect summer treat!"|food_3577
350|Ziti Pasta |"3/4 pound(s) uncooked turkey sausage(s) 
  spicy-variety 
  casings removed 
  1 medium uncooked onion(s) 
  chopped 
  1 medium green pepper(s) 
  chopped 
  28 oz canned diced tomatoes 
  10 oz frozen green peas 
  thawed 
  2 Tbsp canned tomato paste 
  1 tsp dried oregano 
  1 tsp dried basil 
  1/2 tsp dried thyme 
  1/2 tsp fennel seed 
  1/2 tsp table salt 
  or to taste 
  1/2 tsp black pepper 
  freshly ground 
  12 oz uncooked whole-wheat pasta 
  ziti 
  cooked according to package directions 
  6 oz shredded part-skim mozzarella cheese"|"Position the rack in the center of the oven and preheat the oven to 350\u00b0F. 
   
  Crumble the sausage meat into a large saucepan and brown over medium heat 
  stirring often 
  about 4 minutes. 
   
  Drain off any fat 
  then add the onion and bell pepper. Cook 
  stirring often 
  until softened 
  about 3 minutes. 
   
  Stir in the tomatoes 
  peas 
  tomato paste 
  oregano 
  basil 
  thyme 
  fennel seeds 
  salt and pepper. Bring to a simmer 
  then reduce the heat and cook uncovered 5 minutes 
  stirring often. 
   
  Stir in the cooked pasta and half the cheese. Spread evenly into a 9- X 13-inch baking pan. Top evenly with the remaining cheese. 
   
  Bake until the cheese has melted and the casserole is bubbling 
  about 20 minutes. Let stand 10 minutes at room temperature before slicing into 8 pieces. Yields 1 piece per serving."|2788.0|30.0|107.33|10.0|173.0|Salty|2|Pesto|French|20.0|Meat-based|NotAllergens|meat-based|"Ziti Pasta 

3/4 pound(s) uncooked turkey sausage(s) 
  spicy-variety 
  casings removed 
  1 medium uncooked onion(s) 
  chopped 
  1 medium green pepper(s) 
  chopped 
  28 oz canned diced tomatoes 
  10 oz frozen green peas 
  thawed 
  2 Tbsp canned tomato paste 
  1 tsp dried oregano 
  1 tsp dried basil 
  1/2 tsp dried thyme 
  1/2 tsp fennel seed 
  1/2 tsp table salt 
  or to taste 
  1/2 tsp black pepper 
  freshly ground 
  12 oz uncooked whole-wheat pasta 
  ziti 
  cooked according to package directions 
  6 oz shredded part-skim mozzarella cheese

Position the rack in the center of the oven and preheat the oven to 350\u00b0F. 
   
  Crumble the sausage meat into a large saucepan and brown over medium heat 
  stirring often 
  about 4 minutes. 
   
  Drain off any fat 
  then add the onion and bell pepper. Cook 
  stirring often 
  until softened 
  about 3 minutes. 
   
  Stir in the tomatoes 
  peas 
  tomato paste 
  oregano 
  basil 
  thyme 
  fennel seeds 
  salt and pepper. Bring to a simmer 
  then reduce the heat and cook uncovered 5 minutes 
  stirring often. 
   
  Stir in the cooked pasta and half the cheese. Spread evenly into a 9- X 13-inch baking pan. Top evenly with the remaining cheese. 
   
  Bake until the cheese has melted and the casserole is bubbling 
  about 20 minutes. Let stand 10 minutes at room temperature before slicing into 8 pieces. Yields 1 piece per serving."|food_4947
351|Pistachio Stuffed Mushrooms |"20 medium mushrooms - stems finely chopped 
  3 tblsp minced onion 
  1/2 c butter 
  1/3 cup bread crumbs 
  1/4 c roasted 
  salted pistachios - finely chopped 
  2 tblsp chopped fresh parsley 
  1/4 tsp marjoram 
  1/4 tsp salt"|"Saute stems and onion in 1/4 c butter until tender. Add crumbs 
  pistachios 
  parsley 
  marjoram and salt. Mix well. 
  Stuff mushroom caps. Drizzle with remaining melted butter. 
   
  Bake @ 350 for 5 minutes."|1208.0|716.0|197.0|12.5|296.0|sweet|2|Baked|fusion|30.0|Meat-based|Tree nuts|vegetarian|"Pistachio Stuffed Mushrooms 

20 medium mushrooms - stems finely chopped 
  3 tblsp minced onion 
  1/2 c butter 
  1/3 cup bread crumbs 
  1/4 c roasted 
  salted pistachios - finely chopped 
  2 tblsp chopped fresh parsley 
  1/4 tsp marjoram 
  1/4 tsp salt

Saute stems and onion in 1/4 c butter until tender. Add crumbs 
  pistachios 
  parsley 
  marjoram and salt. Mix well. 
  Stuff mushroom caps. Drizzle with remaining melted butter. 
   
  Bake @ 350 for 5 minutes."|food_222
