|title|raw_text|cultural_restriction|calories|allergens|recipeId|ingredients|preparation|carbs|fat|fiber|protein|taste|cooking_style|meal_type|prep_time|cuisine|price|ingredients_list
1227|Tofu Tikka Masala|"61. Tofu Tikka Masala: 350 calories per portion, 4 portions, soy, India
"|vegan|350.0|NotAllergens|food_1763|"ingredients:
- 1 block of extra firm tofu
- 1 cup plain yogurt
- 1 tablespoon ginger paste
- 1 tablespoon garlic paste
- 1 tablespoon tikka masala spice mix
- 1 teaspoon turmeric powder
- 1 teaspoon paprika
- 1 teaspoon cumin powder
- salt to taste
- 2 tablespoons oil
- 1 onion, finely chopped
- 2 tomatoes, pureed
- 1 tablespoon tomato paste
- 1 cup heavy cream
- fresh cilantro for garnish

"|"
1. press the tofu to remove excess moisture and cut it into cubes.
2. in a bowl, mix yogurt, ginger paste, garlic paste, tikka masala spice mix, turmeric powder, paprika, cumin powder, and salt to form a marinade.
3. add tofu cubes to the marinade and coat them evenly. let it marinate for at least 30 minutes.
4. heat oil in a pan over medium heat. add the marinated tofu cubes and cook until lightly browned on all sides. remove from the pan and set aside.
5. in the same pan, add chopped onions and sauté until they turn translucent.
6. add tomato puree and cook until the oil separates from the mixture.
7. stir in tomato paste and cook for a minute.
8. add the cooked tofu cubes to the pan and mix well with the tomato mixture.
9. pour in the heavy cream and simmer on low heat for about 5 minutes, stirring occasionally.
10. adjust salt and spices according to taste.
11. garnish with fresh cilantro and serve hot with rice or naan bread."|48.0|144.0|1.2|56.0||sauteed|meat-based|35.0|Indian|2.0|tofu, plain, yogurt, ginger, paste, garlic, paste, tikka, masala, spice, turmeric, powder, paprika, cumin, powder, salt, taste, onion, tomato, pureed, tomato, paste, cream, fresh, cilantro, garnish
1292|Vegan Mapo Tofu|"62. Vegan Mapo Tofu: 400kcals per portion, serves 4, contains gluten, soy (China)
"|vegan|400.0|gluten|food_1850|"ingredients:
- 2 tablespoons vegetable oil
- 1 medium onion, finely chopped
- 3 cloves garlic, minced
- 1 tablespoon grated ginger
- 1 tablespoon sichuan peppercorns, crushed
- 1 tablespoon red pepper flakes (adjust according to your spice preference)
- 1 block tofu, diced
- 2 tablespoons soy sauce
- 2 tablespoons rice vinegar
- 1 cup vegetable broth
- 2 tablespoons cornstarch
- 2 tablespoons water
- 2 green onions, chopped (for garnish)

"|"
1. heat the vegetable oil in a large skillet over medium heat.
2. add the chopped onion, minced garlic, and grated ginger to the skillet. cook until the onion becomes translucent and fragrant, about 5 minutes.
3. stir in the crushed sichuan peppercorns and red pepper flakes. cook for an additional minute.
4. add the diced tofu to the skillet and gently stir to coat it in the spiced onion mixture.
5. in a small bowl, whisk together the soy sauce, rice vinegar, and vegetable broth. pour this mixture over the tofu in the skillet.
6. in a separate small bowl, combine the cornstarch and water to make a slurry. pour the slurry into the skillet and gently stir to thicken the sauce.
7. reduce the heat to low and simmer for 10-15 minutes, or until the tofu is heated through and the sauce has thickened to your liking.
8. remove from heat and garnish with chopped green onions.
9. serve the vegan mapo tofu over steamed rice or noodles. enjoy!"|60.0|48.0|5.0|19.07||sauteed|veggie|45.0|Chinese|2.0|vegetable, onion, clove, garlic, minced, ginger, sichuan, peppercorn, red, pepper, flake, spice, preference, tofu, soy, sauce, rice, vinegar, vegetable, broth, cornstarch, water, green, onion, garnish
1343|Lentil Salad with Avocado Dressing|"90. Lentil Salad with Avocado Dressing - 300 calories per portion, 4 portions, None, Various

"|vegan|300.0|NotAllergens|food_1961|"ingredients:
- 1 cup of lentils
- 1 red bell pepper, diced
- 1 cucumber, diced
- 1 small red onion, finely chopped
- 1 avocado

for the avocado dressing:
- 1 ripe avocado
- 2 tablespoons of lemon juice
- 2 tablespoons of olive oil
- 2 garlic cloves, minced
- salt and pepper to taste

"|"
1. rinse the lentils under cold water and cook them according to the package instructions. once cooked, drain and set aside to cool.
2. in a large bowl, combine the cooked lentils, diced red bell pepper, diced cucumber, and finely chopped red onion. mix well.
3. to prepare the avocado dressing, cut the avocado in half, remove the pit, and scoop the flesh into a blender or food processor.
4. add the lemon juice, olive oil, minced garlic, salt, and pepper to the blender with the avocado. blend until smooth and creamy.
5. pour the avocado dressing into the bowl with the lentil mixture. stir until all the ingredients are well coated with the dressing.
6. taste and adjust the seasoning with salt and pepper, if needed.
7. divide the lentil salad into four portions and serve immediately.

enjoy your lentil salad with avocado dressing!"|130.0|80.0|40.8|6.0||sauteed|veggie|25.0|Salad|2.0|lentil, red, bell, pepper, cucumber, red, onion, avocado, avocado, avocado, lemon, olive, garlic, clove, minced, salt, pepper, taste
1621|Irish Soda Bread|"52. Irish Soda Bread: 300 calories per portion, 2 portions, contains wheat. Origin: Ireland.
"|vegetarian|300.0|wheat|food_2309|"ingredients:
- 4 cups all-purpose flour
- 1 teaspoon baking soda
- 1 teaspoon salt
- 2 cups buttermilk 

"|"
1. preheat the oven to 425°f (220°c) and lightly grease a baking sheet.
2. in a large bowl, combine the flour, baking soda, and salt.
3. slowly add the buttermilk to the dry ingredients. mix until a soft dough forms.
4. turn the dough out onto a lightly floured surface and knead it gently for about a minute.
5. shape the dough into a round loaf and place it on the prepared baking sheet.
6. use a sharp knife to make a deep cross in the top of the loaf, about 1 inch deep.
7. bake in the preheated oven for 30-35 minutes, or until the bread is golden brown and sounds hollow when tapped on the bottom.
8. remove from the oven and cool on a wire rack before serving."|260.0|0.0|7.6|32.16||baked|grain-based|35.0|Irish|2.0|flour, baking, soda, salt, buttermilk
1829|Hard-Boiled Eggs|"5. Hard-Boiled Eggs: 80 kcals per portion, 1 portion
   Allergic warnings: None
   Origin: N/A

"|vegetarian|80.0|eggs|food_2581|"ingredients:
- eggs

"|"
1. place eggs in a single layer in a saucepan or pot.
2. add enough water to the pot to cover the eggs by about 1 inch.
3. place the pot on the stove over medium-high heat.
4. bring the water to a boil.
5. once the water is boiling, reduce the heat to low and let the eggs simmer for about 9-12 minutes.
6. while the eggs are simmering, prepare a bowl of ice water.
7. after the cooking time is up, carefully transfer the eggs to the bowl of ice water using a slotted spoon.
8. let the eggs sit in the ice water for a few minutes to cool and stop the cooking process.
9. once the eggs are cool, gently tap them on a hard surface to crack the shell, then peel off the shell.
10. rinse the eggs under cold water to remove any remaining shell pieces.
11. pat the eggs dry with a paper towel.
12. the hard-boiled eggs are now ready to be eaten or used in your desired recipe. enjoy!"|4.5|5.5|0.0|4.5||boiled|vegetarian|21.0|Eggs: breakfast|1.0|egg
2046|Vegetable Frittata Muffins|"97. Vegetable Frittata Muffins:  (250 kcals per portion) - 3 portions - Allergenic Warning: Contains dairy, eggs - Origin: Global
"|vegetarian|250.0|lactose|food_2832|"ingredients:
- 6 large eggs
- 1/2 cup milk
- salt and pepper to taste
- 1 cup chopped vegetables (e.g., bell peppers, onions, mushrooms)
- 1 cup shredded cheese (e.g., cheddar, mozzarella)
- cooking spray or butter for greasing muffin tin

"|"
1. preheat your oven to 350°f (175°c) and grease a 12-cup muffin tin with cooking spray or butter.
2. in a large bowl, whisk together the eggs, milk, salt, and pepper until well combined.
3. add the chopped vegetables and shredded cheese to the egg mixture and stir until evenly distributed.
4. pour the mixture into the prepared muffin tin, filling each cup about 3/4 of the way full.
5. place the muffin tin in the preheated oven and bake for 20-25 minutes, or until the frittata muffins are set and slightly golden on top.
6. remove from the oven and allow the muffins to cool in the tin for a few minutes.
7. use a butter knife to gently loosen the edges of the muffins from the tin, then transfer them to a wire rack to cool completely.
8. serve the vegetable frittata muffins warm or at room temperature. they can be stored in an airtight container in the refrigerator for up to 3 days.
9. optional: garnish with fresh herbs, such as parsley or chives, before serving."|30.0|77.0|30.5|30.0||baked|omelette|45.0|Vegetarian|1.0|egg, milk, salt, pepper, taste, vegetable, bell, pepper, onion, mushroom, shredded, cheese, cheddar, mozzarella, spray, butter, greasing, muffin, tin
2137|Roasted butternut squash fries with spicy mayo|"100. Roasted butternut squash fries with spicy mayo:
     Calories per portion: 280
     Total portions: 2
     Allergic warnings: None
     Origin: Unknown

Please note that the provided calorie counts are estimates, and portion sizes may vary based on personal preference."|vegetarian|1140.0|NotAllergens|food_2932|"ingredients:
- 1 medium-sized butternut squash
- 2 tablespoons olive oil
- 1 teaspoon paprika
- 1/2 teaspoon garlic powder
- 1/2 teaspoon salt
- 1/4 teaspoon black pepper
- 1/4 cup mayonnaise
- 1 tablespoon sriracha sauce

"|"
1. preheat your oven to 425°f (220°c).
2. peel the butternut squash and cut it into fry-like shapes, about 1/2 inch thick.
3. in a large bowl, combine the olive oil, paprika, garlic powder, salt, and black pepper.
4. add the butternut squash fries to the bowl and toss gently until they are well coated with the seasoning mixture.
5. place the fries on a large baking sheet in a single layer, making sure they are not too crowded.
6. roast the butternut squash fries in the preheated oven for 25-30 minutes or until they are golden brown and crispy, turning them halfway through.
7. while the fries are roasting, prepare the spicy mayo by mixing the mayonnaise and sriracha sauce in a small bowl until well combined. adjust the amount of sriracha to your desired level of spiciness.
8. once the butternut squash fries are done, remove them from the oven and let them cool slightly.
9. serve the roasted butternut squash fries warm with the spicy mayo on the side for dipping.
10. enjoy!"|67.0|68.0|6.0|8.3||baked|vegetarian|5.0|American|2.0|butternut, olive, paprika, garlic, powder, salt, black, pepper, mayonnaise, sriracha, sauce
2195|Cheese and Crackers|"30. Cheese and Crackers: 300 calories per portion, 1 portion, contains gluten and dairy, origin: Europe.

"|vegetarian|300.0|dairy, gluten|food_3001|"
Assorted cheeses (about 1-2 ounces total, depending on preference)
6-8 crackers (depending on size and type)
    "|"
1. start by taking your desired amount of cheese and cut it into bite-sized pieces.
2. next, arrange the crackers on a serving platter or plate.
3. place the pieces of cheese on top of the crackers.
4. serve immediately and enjoy your delicious cheese and crackers!"|23.5|13.0|2.0|9.78||assembling|snack|0.0|Snack|2.0|cheese, cracker
2357|Caprese Pasta|"21. Caprese Pasta: 550 kcal per portion, 4 portions. Origin: Italy.
"|vegetarian|550.0|NotAllergens|food_3204|"ingredients: 
- 8 ounces of penne pasta
- 2 cups of cherry tomatoes, halved
- 8 ounces of fresh mozzarella, diced
- 1/4 cup of fresh basil leaves, chopped
- 2 tablespoons of extra virgin olive oil
- 2 tablespoons of balsamic vinegar
- salt and pepper to taste

"|"
1. cook the penne pasta according to the package instructions until al dente. drain and set aside.
2. in a large bowl, combine the cherry tomatoes, diced mozzarella, and chopped basil leaves.
3. in a small bowl, whisk together the olive oil and balsamic vinegar. season with salt and pepper to taste.
4. add the cooked pasta to the bowl with the tomato mixture. pour the dressing over the pasta and toss gently until everything is well coated.
5. let the pasta salad sit for about 10 minutes to allow the flavors to meld together.
6. serve the caprese pasta at room temperature or chilled. enjoy!"|164.0|68.0|8.0|68.0||tossed|veggie|10.0|Italian|2.0|ounce, penne, pasta, cherry, tomato, halved, ounce, fresh, mozzarella, fresh, basil, leaf, virgin, olive, balsamic, vinegar, salt, pepper, taste
2439|Roasted cauliflower and chickpea tacos|"16. Roasted cauliflower and chickpea tacos: 300 kcals per portion, 3 portions, may contain gluten, Mexico.
"|vegetarian|300.0|NotAllergens|food_3367|"ingredients:
- 1 head cauliflower, cut into small florets
- 1 can chickpeas, drained and rinsed
- 2 tablespoons olive oil
- 1 teaspoon cumin
- 1 teaspoon chili powder
- 1/2 teaspoon paprika
- salt and pepper to taste
- 8 small flour tortillas
- toppings (optional): salsa, avocado, cilantro, lime juice, etc.

"|"
1. preheat oven to 400°f (200°c).
2. in a large bowl, combine cauliflower florets and chickpeas.
3. drizzle with olive oil and sprinkle with cumin, chili powder, paprika, salt, and pepper. toss until evenly coated.
4. spread the cauliflower and chickpea mixture onto a baking sheet in a single layer.
5. roast in the preheated oven for 25-30 minutes, or until the cauliflower is tender and slightly golden.
6. while the cauliflower and chickpeas are roasting, warm the tortillas in a dry skillet or over an open flame until soft and pliable.
7. once the cauliflower and chickpeas are cooked, assemble the tacos by placing a generous amount of the roasted mixture onto each warm tortilla.
8. add toppings of your choice, such as salsa, avocado slices, cilantro, and a squeeze of lime juice.
9. serve immediately and enjoy your roasted cauliflower and chickpea tacos!"|168.0|16.0|6.3|65.0||baked|veggie|55.0|Mexican|2.0|head, cauliflower, floret, chickpea, olive, cumin, chili, powder, paprika, salt, pepper, taste, flour, tortilla, topping, salsa, avocado, cilantro, lime
