|title|raw_text|cultural_restriction|calories|allergies|recipeId|ingredients|preparation|carbs|fat|fiber|protein|taste|cooking_style|meal_type|prep_time|cuisine|price|ingredients_list
73|Vegan Breakfast Banana Bread|"93. Vegan Breakfast Banana Bread: 350 calories per portion, 8 portions, may contain gluten (check ingredients), United States.
"|vegan|350.0||food_92|"ingredients:
- 2 large ripe bananas, mashed
- 1/4 cup unsweetened almond milk
- 1/4 cup maple syrup
- 1 teaspoon vanilla extract
- 1 1/2 cups whole wheat flour
- 1 teaspoon baking powder
- 1/2 teaspoon baking soda
- 1/2 teaspoon cinnamon
- 1/4 teaspoon salt
- 1/4 cup chopped walnuts (optional)

"|"
1. preheat the oven to 350°f (175°c). grease a loaf pan with cooking spray or line it with parchment paper.
2. in a large bowl, mix the mashed bananas, almond milk, maple syrup, and vanilla extract together.
3. in a separate bowl, whisk together the whole wheat flour, baking powder, baking soda, cinnamon, and salt.
4. gradually add the dry ingredients to the wet ingredients, stirring until just combined. do not overmix.
5. if using walnuts, fold them into the batter.
6. pour the batter into the prepared loaf pan, spreading it evenly.
7. bake for 50-60 minutes, or until a toothpick inserted into the center comes out clean.
8. allow the banana bread to cool in the pan for 10 minutes, then transfer it to a wire rack to cool completely.
9. once cooled, slice and serve your vegan breakfast banana bread. enjoy!"|17.5|19.0|26.0|5.2|sweet|baked|veggie||Vegan|2.0|banana, unsweetened, almond, milk, maple, syrup, vanilla, extract, whole, wheat, flour, baking, powder, baking, soda, cinnamon, salt, walnut
75|Vegan Breakfast Bruschetta|"95. Vegan Breakfast Bruschetta: 250 calories per portion, 2 portions, may contain gluten (check bread), Italy.
"|vegan|250.0||food_94|"sure! here's a recipe for vegan breakfast bruschetta:

ingredients:
- 4 slices of bread (preferably baguette or ciabatta)
- 1 large ripe avocado
- 1 tomato, diced
- 1 small red onion, finely chopped
- 1 garlic clove, minced
- fresh basil leaves, chopped
- salt and pepper to taste
- balsamic glaze (optional)

"|"
1. toast the bread slices until they are crispy and golden brown.
2. in a small bowl, mash the ripe avocado with a fork until smooth and creamy.
3. in a separate bowl, mix the diced tomato, red onion, garlic, and basil leaves.
4. season the tomato mixture with salt and pepper to taste.
5. spread a generous amount of mashed avocado onto each toasted bread slice.
6. top the avocado with the tomato mixture, spreading it evenly.
7. optional: drizzle the bruschetta with balsamic glaze for added flavor.
8. serve immediately and enjoy your vegan breakfast bruschetta!"|116.0|14.0|2.2|20.0|Salty|toasted|vegan||Italian|2.0|vegan, bruschetta, bread, preferably, baguette, ciabatta, avocado, tomato, red, onion, garlic, clove, minced, fresh, basil, leaf, salt, pepper, taste, balsamic, glaze
77|Vegan Breakfast Fruit Pizza|"97. Vegan Breakfast Fruit Pizza: 150 calories per portion, 4 portions, may contain gluten (check crust), United States.
"|vegan|150.0||food_96|"ingredients:
- pizza crust (store-bought or homemade)
- 1 cup coconut yogurt
- 1 tablespoon maple syrup
- 1 teaspoon vanilla extract
- assorted fresh fruits (such as strawberries, blueberries, kiwi, banana, etc.)
- 2 tablespoons sliced almonds or chopped walnuts (optional)
- 1 tablespoon shredded coconut (optional)

"|"
1. preheat the oven according to the instructions on the pizza crust package, if using store-bought.
2. roll out the pizza crust on a lined baking sheet or pizza stone and bake it according to the package instructions, or until golden brown and crispy if using homemade crust. let it cool completely.
3. in a small bowl, mix together the coconut yogurt, maple syrup, and vanilla extract until well combined.
4. once the pizza crust has cooled, spread a generous amount of the coconut yogurt mixture evenly over the crust, leaving a small border around the edges.
5. slice the assorted fresh fruits into thin pieces or bite-sized chunks.
6. arrange the sliced fruits on top of the yogurt-covered pizza crust in a decorative pattern. feel free to be creative!
7. if desired, sprinkle the sliced almonds or chopped walnuts and shredded coconut over the top for added texture and flavor.
8. slice the fruit pizza into wedges or squares and serve immediately. enjoy your refreshing and delicious vegan breakfast fruit pizza!"|150.0|50.0|6.2|10.0|sweet|baked|fruit-based||Vegan|2.0|pizza, crust, coconut, yogurt, maple, syrup, vanilla, extract, assorted, fresh, fruit, strawberry, blueberry, kiwi, banana, almond, walnut, shredded, coconut
79|Vegan Breakfast Smoothie|"99. Vegan Breakfast Smoothie: 50 calories per portion, 2 portions, contains nuts (optional), Worldwide.
"|vegan|50.0|contains nuts (optional)|food_98|"ingredients:
- 1 ripe banana
- 1 cup frozen mixed berries
- 1 cup unsweetened almond milk
- 1 tablespoon almond butter
- 1 tablespoon chia seeds
- 1 tablespoon maple syrup (optional)

"|"
1. peel the banana and break it into smaller pieces.
2. in a blender, combine the banana, frozen mixed berries, almond milk, almond butter, chia seeds, and maple syrup (if using).
3. blend all the ingredients until smooth and creamy.
4. if the smoothie is too thick, add more almond milk a little at a time until desired consistency is reached.
5. taste and adjust sweetness by adding more maple syrup, if desired.
6. pour the smoothie into a glass and enjoy as a refreshing vegan breakfast!"|65.0|84.1|13.0|8.7|sweet|blended|veggie||Vegan|2.0|banana, frozen, berry, unsweetened, almond, milk, almond, butter, chia, seed, maple, syrup
82|Vegan Pancakes with Maple Syrup|"3. Vegan Pancakes with Maple Syrup: Calories per portion: 250kcal, Total portions: 2, Allergic warnings: None, Origin: N/A
"|vegan|250.0||food_101|"ingredients:
- 1 cup all-purpose flour
- 2 tablespoons coconut sugar
- 1 tablespoon baking powder
- 1/2 teaspoon salt
- 1 cup almond milk
- 2 tablespoons coconut oil, melted
- 1 teaspoon vanilla extract
- maple syrup, for serving

"|"
1. in a mixing bowl, whisk together the flour, coconut sugar, baking powder, and salt.
2. in another bowl, combine the almond milk, melted coconut oil, and vanilla extract. mix well.
3. pour the wet ingredients into the dry ingredients and stir until just combined. be careful not to overmix; a few lumps are okay.
4. heat a non-stick skillet or griddle over medium heat and lightly grease with coconut oil.
5. ladle about 1/4 cup of batter onto the skillet for each pancake. cook until bubbles form on the surface, then flip and cook until golden brown on the other side.
6. repeat with the remaining batter, adding more coconut oil to the skillet as needed.
7. serve the vegan pancakes warm with maple syrup drizzled on top. enjoy!"|190.0|28.0|2.5|14.46|sweet|sauteed|grain-based||Vegan|2.0|flour, coconut, sugar, baking, powder, salt, almond, milk, coconut, vanilla, extract, maple, syrup
100|Beetroot and Chickpea Waffles|"37. Beetroot and Chickpea Waffles: Calories per portion: 300kcal, Total portions: 2, Allergic warnings: None, Origin: N/A
"|vegan|300.0||food_121|"ingredients:
- 1 cup grated beetroot
- 1 cup chickpea flour
- 1/2 cup plain flour
- 1 tsp baking powder
- 1/2 tsp salt
- 1/2 cup milk (can use any non-dairy milk for a vegan option)
- 1/4 cup olive oil
- 2 eggs (for a vegan option, you can use 2 flax eggs)
- 1/4 cup chopped fresh herbs (such as parsley or chives)
- salt and pepper to taste

"|"
1. in a large mixing bowl, combine the grated beetroot, chickpea flour, plain flour, baking powder, and salt.
2. in a separate bowl, whisk together the milk, olive oil, and eggs until well combined.
3. pour the wet mixture into the dry ingredients and stir until just combined. be careful not to overmix.
4. fold in the chopped fresh herbs and season with salt and pepper to taste.
5. preheat a waffle iron and lightly grease with oil or cooking spray.
6. spoon the batter onto the waffle iron, spreading it out evenly. close the waffle iron and cook according to the manufacturer's instructions, until the waffles are golden brown and crispy.
7. carefully remove the waffles from the iron and repeat with the remaining batter.
8. serve the beetroot and chickpea waffles warm with your favorite toppings, such as avocado, sour cream, or a poached egg. enjoy!"|130.0|68.8|15.3|12.6|salty|baked|veggie||Vegan|2.0|beetroot, chickpea, flour, plain, flour, baking, powder, salt, milk, dairy, milk, vegan, option, olive, egg, vegan, option, flax, egg, fresh, herb, parsley, chive, salt, pepper, taste
104|Vegan Breakfast Pizzette|"43. Vegan Breakfast Pizzette: Calories per portion: 400kcal, Total portions: 4, Allergic warnings: None, Origin: Italy
"|vegan|400.0||food_125|"sure! here's a recipe for vegan breakfast pizzette:

ingredients:
- 2 small vegan pizza crusts
- 1 cup vegan mozzarella cheese, shredded
- 1/2 cup tomato sauce
- 1/4 cup black beans, drained and rinsed
- 1/4 cup diced red bell pepper
- 1/4 cup sliced black olives
- 1/4 cup sliced mushrooms
- 1/4 cup sliced cherry tomatoes
- 1/4 cup chopped fresh spinach
- 1/4 teaspoon dried oregano
- salt and pepper, to taste
- fresh basil leaves, for garnish

"|"
1. preheat your oven to the temperature indicated on the pizza crust packaging.
2. place the pizza crusts on a baking sheet or pizza stone.
3. spread tomato sauce evenly over each crust, leaving a small border around the edges.
4. sprinkle shredded vegan mozzarella cheese on top of the sauce.
5. evenly distribute the black beans, red bell pepper, black olives, mushrooms, cherry tomatoes, and spinach over the cheese.
6. sprinkle dried oregano, salt, and pepper over the toppings.
7. bake in the preheated oven for the time specified on the pizza crust packaging, or until the crust is golden brown and the cheese has melted.
8. remove from the oven and let cool for a few minutes.
9. garnish with fresh basil leaves.
10. cut the pizzette into slices and serve hot.

enjoy your vegan breakfast pizzette!"|16.0|23.0|0.0|12.0|salty|baked|vegan||Vegan|2.0|vegan, pizzette, vegan, pizza, crust, vegan, mozzarella, cheese, shredded, tomato, sauce, black, bean, red, bell, pepper, black, olive, mushroom, cherry, tomato, fresh, spinach, dried, oregano, salt, pepper, taste, fresh, basil, leaf, garnish
113|Vegan Breakfast Acai Smoothie|"63. Vegan Breakfast Acai Smoothie: Calories per portion: 350kcal, Total portions: 1, Allergic warnings: None, Origin: Brazil
"|vegan|350.0||food_135|"ingredients:
- 1 frozen banana
- 1 cup frozen berries (such as strawberries, blueberries, or raspberries)
- 1 small handful of spinach
- 1 tablespoon chia seeds
- 1 tablespoon almond butter
- 1 cup unsweetened almond milk
- 1 tablespoon acai powder
- optional toppings: granola, fresh fruits, coconut flakes

"|"
1. in a blender, add the frozen banana, frozen berries, spinach, chia seeds, almond butter, almond milk, and acai powder.
2. blend on high speed until all the ingredients are well combined and the mixture is smooth and creamy.
3. if the consistency is too thick, you can add more almond milk to thin it out.
4. pour the smoothie into a glass or bowl and top with your desired toppings, such as granola, fresh fruits, or coconut flakes.
5. serve immediately and enjoy your vegan breakfast acai smoothie!"|23.0|16.0|2.2|23.0|sweet|blended|smoothie||Vegan|2.0|frozen, banana, frozen, berry, strawberry, blueberry, raspberry, handful, spinach, chia, seed, almond, butter, unsweetened, almond, milk, acai, powder, topping, granola, fresh, fruit, coconut, flake
117|Vegan Breakfast Quinoa Salad Wrap|"68. Vegan Breakfast Quinoa Salad Wrap: Calories per portion: 400kcal, Total portions: 1, Allergic warnings: None, Origin: N/A
"|vegan|400.0||food_139|"ingredients:
- 1 cup cooked quinoa
- 1 cup black beans, drained and rinsed
- 1 cup chopped mixed veggies (bell peppers, carrots, cucumbers, etc.)
- 1/4 cup diced red onion
- 1/4 cup chopped fresh cilantro
- 2 tablespoons lime juice
- 1 tablespoon olive oil
- salt and pepper to taste
- 4 whole wheat or gluten-free tortillas

"|"
1. in a large mixing bowl, combine the cooked quinoa, black beans, mixed veggies, red onion, and cilantro.
2. in a small bowl, whisk together the lime juice, olive oil, salt, and pepper to make the dressing.
3. pour the dressing over the quinoa mixture and toss until everything is well coated.
4. lay out the tortillas and divide the quinoa salad evenly among them. spread the filling in a line down the center of each tortilla.
5. roll up the tortillas, tucking in the sides as you go, to create wraps.
6. if desired, you can lightly grill or warm the wraps in a pan before serving.
7. serve the vegan breakfast quinoa salad wraps as a delicious and nutritious breakfast option. enjoy!"|175.0|23.5|37.0|41.5|sour|salad|grain-based||Vegan|2.0|quinoa, black, bean, veggie, bell, pepper, carrot, cucumber, red, onion, fresh, cilantro, lime, olive, salt, pepper, taste, whole, wheat, gluten, tortilla
120|Vegan Breakfast Falafel Bowl|"71. Vegan Breakfast Falafel Bowl: Calories per portion: 350kcal, Total portions: 1, Allergic warnings: None, Origin: Middle East
"|vegan|350.0||food_142|"ingredients:
- 1 cup chickpeas, cooked
- 1/4 cup parsley, chopped
- 1/4 cup cilantro, chopped
- 1/4 cup red onion, chopped
- 2 cloves garlic, minced
- 1 teaspoon ground cumin
- 1 teaspoon ground coriander
- 1/2 teaspoon salt
- 1/4 teaspoon black pepper
- 1 tablespoon lemon juice
- 2 tablespoons flour (any kind of flour you prefer)
- 2 tablespoons vegetable oil

for the bowl:
- 1 cup cooked quinoa
- 1 cup baby spinach
- 1/2 cup cherry tomatoes, halved
- 1/4 cup cucumber, chopped
- 1/4 cup red onion, sliced
- 2 tablespoons tahini sauce
- fresh lemon wedges (optional)

"|"
1. in a food processor, add the cooked chickpeas, parsley, cilantro, red onion, garlic, cumin, coriander, salt, black pepper, and lemon juice. pulse until mixture is well combined but still slightly chunky.
2. transfer the mixture to a bowl and stir in the flour to bind the mixture. you may need to adjust the amount of flour depending on the consistency.
3. shape the mixture into small falafel balls or patties.
4. heat vegetable oil in a skillet over medium heat. add the falafel balls/patties and cook for about 4-5 minutes on each side, or until they are golden brown and crispy.
5. in a serving bowl, layer cooked quinoa, spinach, cherry tomatoes, cucumber, and red onion.
6. place the cooked falafel on top of the vegetables and drizzle with tahini sauce.
7. serve the vegan breakfast falafel bowl with fresh lemon wedges for an extra burst of flavor, if desired.

enjoy your delicious vegan breakfast falafel bowl!"|17.4|45.0|1.6|10.4|sour|fried|vegetarian||Vegan|2.0|chickpea, parsley, cilantro, red, onion, clove, garlic, minced, ground, cumin, ground, coriander, salt, black, pepper, lemon, flour, flour, vegetable, quinoa, baby, spinach, cherry, tomato, halved, cucumber, red, onion, tahini, sauce, fresh, lemon, wedge
126|Vegan Breakfast Chia Pudding Parfait|"78. Vegan Breakfast Chia Pudding Parfait: Calories per portion: 350kcal, Total portions: 1, Allergic warnings: None, Origin: N/A
"|vegan|350.0||food_148|"ingredients:
- 1/4 cup chia seeds
- 1 cup almond milk
- 1 tablespoon maple syrup
- 1 teaspoon vanilla extract
- 1 cup mixed berries (strawberries, blueberries, raspberries)
- 1/4 cup granola
- fresh mint leaves for garnish

"|"
1. in a medium-sized bowl, combine the chia seeds, almond milk, maple syrup, and vanilla extract. stir well to mix all the ingredients together.
2. cover the bowl and refrigerate for at least 4 hours or overnight to allow the chia seeds to absorb the liquid and thicken into a pudding-like consistency.
3. once the chia pudding has set, take it out of the refrigerator and give it a good stir to break up any clumps.
4. in serving glasses or bowls, layer the chia pudding with the mixed berries and granola. start with a layer of chia pudding, followed by a layer of berries, then a sprinkle of granola.
5. repeat the layers until you use up all the ingredients, finishing with a layer of berries and a sprinkle of granola on top.
6. garnish with fresh mint leaves for a pop of freshness and added visual appeal.
7. serve and enjoy your delicious vegan breakfast chia pudding parfait!"|8.5|55.9|2.6|5.8|sweet|assembling|veggie||Vegan|2.0|chia, seed, almond, milk, maple, syrup, vanilla, extract, berry, strawberry, blueberry, raspberry, granola, fresh, mint, leaf, garnish
136|Vegan Breakfast Breakfast Bruschetta|"88. Vegan Breakfast Breakfast Bruschetta: Calories per portion: 350kcal, Total portions: 2, Allergic warnings: None, Origin: Italy
"|vegan|350.0||food_158|"ingredients:
- 4 slices of vegan bread
- 2 ripe avocados
- 1 ripe tomato, diced
- 1 small red onion, finely chopped
- 1 tablespoon of lemon juice
- salt and pepper to taste
- fresh cilantro or parsley for garnish

"|"
1. toast the slices of vegan bread to your desired level of crispness.
2. in a medium-sized bowl, mash the avocados with a fork until chunky.
3. add the diced tomato, finely chopped red onion, lemon juice, salt, and pepper to the mashed avocado mixture. mix well to combine all the ingredients.
4. spread the avocado mixture evenly on each slice of toasted bread.
5. garnish with fresh cilantro or parsley leaves.
6. serve immediately and enjoy your vegan breakfast bruschetta!"|112.0|46.0|31.0|15.0|salty|sauteed|veggie||Vegan|2.0|vegan, bread, avocado, tomato, red, onion, lemon, salt, pepper, taste, fresh, cilantro, parsley, garnish
