|title|raw_text|cultural_restriction|calories|allergies|recipeId|ingredients|preparation|carbs|fat|fiber|protein|taste|cooking_style|meal_type|prep_time|cuisine|price|ingredients_list
344|Vegan Tofu Breakfast Wrap|"32. Vegan Tofu Breakfast Wrap
Calories per portion: 400
Total portions: 1
Allergic warnings: Soy, Gluten
Origin country: N/A

"|vegan|1660.0||food_460|"ingredients:
- 1 package of firm tofu
- 1 tablespoon of nutritional yeast
- 1 teaspoon of turmeric
- 1 teaspoon of garlic powder
- 1 tablespoon of soy sauce
- 2 tablespoons of olive oil
- salt and pepper to taste
- 4 large tortilla wraps
- 1 cup of baby spinach
- 1 ripe avocado, sliced
- salsa or hot sauce (optional)

"|"
1. drain and press the tofu to remove excess water. once pressed, crumble the tofu into a bowl.
2. in a small bowl, mix together the nutritional yeast, turmeric, garlic powder, soy sauce, olive oil, salt, and pepper.
3. pour the mixture over the crumbled tofu and stir until well coated.
4. heat a non-stick skillet over medium heat and add the tofu mixture. cook for about 5-7 minutes, stirring occasionally, until the tofu is heated through and slightly crispy.
5. warm the tortilla wraps in a separate skillet or in the microwave for a few seconds.
6. to assemble the wraps, place a handful of baby spinach in the center of each tortilla. top with a scoop of the cooked tofu, avocado slices, and a drizzle of salsa or hot sauce if desired.
7. fold in the sides of the tortilla, then roll it up tightly from the bottom.
8. repeat with the remaining wraps.
9. cut each wrap in half and serve immediately.
 
calories per portion: this recipe yields approximately 4 servings. the exact calorie count per portion may vary based on the brands and quantities of ingredients used. it's recommended to calculate the calories based on the specific products used."|144.0|77.0|33.7|56.0|Salty||||Vegan|2|tofu, yeast, turmeric, garlic, powder, soy, sauce, olive, salt, pepper, taste, tortilla, wrap, baby, spinach, avocado, salsa, hot, sauce
346|Vegan Caramelized Banana Pancakes|"37. Vegan Caramelized Banana Pancakes
Calories per portion: 350
Total portions: 2
Allergic warnings: Gluten
Origin country: N/A

"|vegan|1080.0||food_465|"ingredients:
- 1 ripe banana
- 1 cup all-purpose flour
- 1 tablespoon granulated sugar
- 2 teaspoons baking powder
- 1/2 teaspoon cinnamon
- 1/4 teaspoon salt
- 1 cup plant-based milk (such as almond or oat milk)
- 1 teaspoon vanilla extract
- 2 tablespoons coconut oil, melted (plus more for frying)
- vegan caramel sauce, for topping
- sliced bananas, for topping
- chopped nuts, for topping (optional)

"|"
1. in a large mixing bowl, mash the ripe banana until smooth.
2. add the flour, sugar, baking powder, cinnamon, and salt to the bowl. mix well to combine.
3. pour in the plant-based milk, vanilla extract, and melted coconut oil. stir until the batter is smooth and well combined.
4. heat a lightly oiled non-stick frying pan or griddle over medium heat.
5. pour 1/4 cup of the batter onto the hot pan for each pancake. cook until bubbles form on the surface, then flip and cook the other side until golden brown.
6. continue cooking the remaining batter, adding more oil to the pan as needed.
7. serve the pancakes warm, topped with vegan caramel sauce, sliced bananas, and chopped nuts if desired.
8. enjoy!

calories per portion: the calorie count will vary based on the brand and quantity of ingredients used, as well as the size of the pancakes. it is recommended to use a calorie tracking app or website to calculate the exact calories per portion."|210.0|46.0|9.9|15.0|sweet||||Vegan|2|banana, flour, sugar, baking, powder, cinnamon, salt, plant, milk, almond, oat, milk, vanilla, extract, coconut, vegan, caramel, sauce, topping, banana, topping, nut, topping
349|Vegan Berry Crumble Bars|"40. Vegan Berry Crumble Bars
Calories per portion: 300
Total portions: 4
Allergic warnings: Gluten
Origin country: N/A

"|vegan|3640.0||food_468|"ingredients:
- 2 cups oats
- 1 cup almond flour
- 1/2 cup coconut sugar
- 1/4 teaspoon salt
- 1/2 cup melted coconut oil
- 2 cups mixed berries (blueberries, raspberries, strawberries)
- 1 tablespoon lemon juice
- 2 tablespoons maple syrup
- 2 tablespoons cornstarch

"|"
1. preheat your oven to 350°f (175°c) and line a baking dish with parchment paper.
2. in a large bowl, combine oats, almond flour, coconut sugar, and salt.
3. pour in the melted coconut oil and mix until well combined and crumbly.
4. transfer half of the mixture to the prepared baking dish and press it down firmly to create a crust.
5. in another bowl, mix the mixed berries, lemon juice, maple syrup, and cornstarch until the berries are coated evenly.
6. pour the berry mixture over the oat crust in the baking dish.
7. sprinkle the remaining oat mixture evenly over the berries as a crumble topping.
8. bake in the preheated oven for about 30-35 minutes or until the topping turns golden brown and the berries are bubbling.
9. remove from the oven and let it cool completely before cutting into bars.
10. serve and enjoy!

calories per portion may vary depending on the size of the bars."|530.0|69.5|42.0|48.0|Sweet||||Vegan|2|oat, almond, flour, coconut, sugar, salt, coconut, berry, blueberry, raspberry, strawberry, lemon, maple, syrup, cornstarch
350|Vegan Oatmeal Pancakes|"41. Vegan Oatmeal Pancakes
Calories per portion: 350
Total portions: 2
Allergic warnings: Gluten
Origin country: N/A

"|vegan|780.0||food_469|"ingredients:
- 1 cup of oat flour
- 1 tablespoon of ground flaxseed
- 1 teaspoon of baking powder
- 1 teaspoon of cinnamon
- 1 ripe banana, mashed
- 1 cup of almond milk (or any other plant-based milk)
- 1 teaspoon of vanilla extract
- maple syrup or fruit for serving (optional)

"|"
1. in a mixing bowl, combine the oat flour, ground flaxseed, baking powder, and cinnamon.
2. in a separate bowl, mash the ripe banana and mix it with the almond milk and vanilla extract.
3. pour the wet ingredients into the dry ingredients and stir until well combined.
4. let the batter sit for about 5 minutes to let it thicken.
5. heat a non-stick pan or griddle over medium heat.
6. pour about ¼ cup of the batter onto the pan for each pancake.
7. cook the pancakes for about 2-3 minutes on each side, or until golden brown.
8. repeat with the remaining batter.
9. serve the pancakes with maple syrup or fruit, if desired.
10. enjoy your vegan oatmeal pancakes!

calories per portion may vary depending on the size and thickness of the pancakes."|76.0|12.5|13.0|16.0|sweet||||Vegan|2|oat, flour, ground, flaxseed, baking, powder, cinnamon, banana, almond, milk, plant, milk, vanilla, extract, maple, syrup, fruit
352|Vegan Blueberry Overnight Oats|"43. Vegan Blueberry Overnight Oats
Calories per portion: 300
Total portions: 1
Allergic warnings: None
Origin country: N/A

"|vegan|560.0||food_471|"ingredients:
- 1 cup rolled oats
- 1 cup almond milk (or any non-dairy milk of your choice)
- 1 tablespoon chia seeds
- 1 tablespoon maple syrup or agave nectar
- 1 teaspoon vanilla extract
- 1/2 cup blueberries (fresh or frozen)
- optional toppings: additional blueberries, chopped nuts, coconut flakes

"|"
1. in a bowl or jar, combine the rolled oats, almond milk, chia seeds, maple syrup or agave nectar, and vanilla extract. stir well to mix everything together.
2. gently fold in the blueberries, making sure they are evenly distributed.
3. cover the bowl or jar and refrigerate overnight, or for at least 6-8 hours. this will allow the oats to soften and absorb the flavors.
4. in the morning, give the oats a good stir to ensure everything is well mixed. if desired, add more almond milk to adjust the consistency to your liking.
5. serve the vegan blueberry overnight oats in a bowl, and top with additional blueberries, chopped nuts, or coconut flakes if desired.
6. enjoy your delicious and nutritious vegan blueberry overnight oats!

calories per portion may vary depending on the specific brand or type of ingredients used."|95.0|14.5|14.0|14.5|Sweet||||Vegan|2|rolled, oat, almond, milk, dairy, milk, chia, seed, maple, syrup, agave, nectar, vanilla, extract, blueberry, fresh, frozen, topping, blueberry, nut, coconut, flake
354|Vegan Nut Butter Energy Balls|"45. Vegan Nut Butter Energy Balls
Calories per portion: 250
Total portions: 2
Allergic warnings: Nuts
Origin country: N/A

"|vegan|2420.0||food_473|"ingredients: 
- 1 cup medjool dates, pitted
- 1 cup mixed nuts (such as almonds, cashews, and walnuts)
- 1/4 cup nut butter (such as almond butter or peanut butter)
- 2 tablespoons chia seeds
- 2 tablespoons ground flaxseed
- 2 tablespoons shredded coconut (optional)
- 1 teaspoon vanilla extract
- pinch of salt

"|"
1. in a food processor, combine the pitted dates, mixed nuts, nut butter, chia seeds, ground flaxseed, shredded coconut (if using), vanilla extract, and salt.
2. process the mixture until it forms a sticky dough-like consistency. if the mixture is too dry, you can add a small amount of water or more nut butter.
3. using your hands, roll the dough into small bite-sized balls.
4. place the energy balls on a baking sheet lined with parchment paper and refrigerate for at least 30 minutes to firm up.
5. once firm, transfer the energy balls to an airtight container and store them in the refrigerator.
6. enjoy as a nutritious snack or pre-workout fuel!

calories per portion: 
the calorie count per portion will vary depending on the size of the energy balls, the specific nut butter used, and the ratios of the mixed nuts. on average, each energy ball will have approximately 100-150 calories."|180.0|164.0|38.3|47.0|Sweet||||Vegan|2|medjool, date, pitted, nut, almond, cashew, walnut, nut, butter, almond, butter, peanut, butter, chia, seed, ground, flaxseed, shredded, coconut, vanilla, extract, pinch, salt
356|Vegan Mango Smoothie|"47. Vegan Mango Smoothie
Calories per portion: 200
Total portions: 1
Allergic warnings: None
Origin country: N/A

"|vegan|320.0||food_475|"ingredients for vegan mango smoothie:
- 1 ripe mango
- 1 banana
- 1 cup unsweetened almond milk (or any non-dairy milk of your choice)
- 1 tablespoon agave syrup or maple syrup (optional, for added sweetness)
- 1/2 cup ice cubes

"|"
1. peel the mango and remove its pit. cut the flesh into small chunks.
2. peel the banana and break it into smaller pieces.
3. in a blender, add the mango chunks, banana pieces, almond milk, and agave syrup (if using).
4. blend on high speed until smooth and creamy.
5. add the ice cubes and blend again until the smoothie is chilled and frothy.
6. taste and adjust the sweetness by adding more agave syrup if needed.
7. pour the smoothie into a glass and serve immediately.

approximate calories per portion: 150-200 calories, depending on the size of the mango and banana used, as well as the specific brand of almond milk."|50.0|4.5|6.0|2.0|Sweet||||Vegan|2|mango, banana, unsweetened, almond, milk, dairy, milk, agave, syrup, maple, syrup, sweetness, ice, cube
360|Vegan Cacao Energy Balls|"54. Vegan Cacao Energy Balls
Calories per portion: 150
Total portions: 2
Allergic warnings: None
Origin country: N/A

"|vegan|2155.0||food_482|"ingredients:
- 1 cup pitted dates
- 1 cup almonds
- 2 tablespoons cacao powder
- 1 tablespoon coconut oil
- 1 tablespoon maple syrup
- 1/4 cup shredded coconut (optional, for coating)

"|"
1. in a food processor, blend the almonds until they are finely chopped.
2. add the dates, cacao powder, coconut oil, and maple syrup to the food processor. blend until the mixture forms a sticky dough.
3. take small portions of the dough and roll them into balls between your palms.
4. if desired, roll the energy balls in shredded coconut to coat them.
5. place the energy balls on a baking sheet lined with parchment paper and refrigerate for at least 1 hour to firm up.
6. serve and enjoy!

note: the calorie count per portion will vary depending on the size of the energy balls. however, on average, these vegan cacao energy balls contain approximately 100-120 calories per portion."|139.0|92.5|31.0|22.8|Sweet||||Vegan|2|pitted, date, almond, cacao, powder, coconut, maple, syrup, shredded, coconut, coating
363|Vegan Peanut Butter Overnight Oats|"57. Vegan Peanut Butter Overnight Oats
Calories per portion: 300
Total portions: 1
Allergic warnings: None
Origin country: N/A

"|vegan|445.0||food_485|"here's the recipe for vegan peanut butter overnight oats:

ingredients:
- 1/2 cup rolled oats
- 1 tablespoon chia seeds
- 1 tablespoon maple syrup (or sweetener of choice)
- 1 tablespoon peanut butter
- 1 cup almond milk (or any other plant-based milk)
- 1/4 teaspoon vanilla extract
- optional toppings: sliced banana, chopped nuts, or a drizzle of more peanut butter

"|"

1. in a jar or container with a lid, combine the rolled oats, chia seeds, maple syrup, peanut butter, almond milk, and vanilla extract. stir well to combine.

2. seal the jar or container with the lid and refrigerate overnight or for at least 4 hours to allow the oats to absorb the liquid and soften.

3. the next morning, give the oats a good stir. if desired, you can add more almond milk to adjust the consistency to your liking.

4. add your favorite toppings such as sliced banana, chopped nuts, or an extra drizzle of peanut butter.

5. enjoy your vegan peanut butter overnight oats!

calories per portion: this may vary based on specific brands and quantities of ingredients used, but on average, vegan peanut butter overnight oats range from 300-400 calories per portion."|51.0|18.0|9.0|13.5|Sweet||||Vegan|2|vegan, peanut, butter, oat, rolled, oat, chia, seed, maple, syrup, sweetener, peanut, butter, almond, milk, plant, milk, vanilla, extract, topping, banana, nut, peanut, butter
365|Vegan Chocolate Overnight Chia Pudding|"60. Vegan Chocolate Overnight Chia Pudding
Calories per portion: 250
Total portions: 1
Allergic warnings: None
Origin country: N/A

"|vegan|630.0||food_488|"ingredients:
- 1/4 cup chia seeds
- 1 cup unsweetened almond milk
- 2 tablespoons cocoa powder
- 2 tablespoons maple syrup
- 1/2 teaspoon vanilla extract

"|"
1. in a jar or a bowl, mix together chia seeds, almond milk, cocoa powder, maple syrup, and vanilla extract until well combined.
2. cover the jar or bowl and refrigerate overnight or for at least 4 hours to allow the chia seeds to absorb the liquid and the mixture to thicken.
3. give the pudding a good stir before serving.
4. divide the pudding into individual portions.
5. enjoy the vegan chocolate overnight chia pudding chilled.
 
calories per portion: the calorie content may vary depending on the brand and type of ingredients used. on average, it ranges between 150-200 calories per serving."|35.0|11.5|14.0|6.0|sweet||||Vegan|2|chia, seed, unsweetened, almond, milk, cocoa, powder, maple, syrup, vanilla, extract
367|Vegan Raspberry Smoothie|"62. Vegan Raspberry Smoothie
Calories per portion: 200
Total portions: 1
Allergic warnings: None
Origin country: N/A

"|vegan|230.0||food_490|"ingredients:
- 1 cup frozen raspberries
- 1 cup plant-based milk (such as almond or soy milk)
- 1 ripe banana
- 1 tablespoon maple syrup (optional)
- 1/2 teaspoon vanilla extract

"|"
1. in a blender, add the frozen raspberries, plant-based milk, ripe banana, maple syrup (if using), and vanilla extract.
2. blend on high speed until the mixture is smooth and creamy.
3. taste and adjust the sweetness by adding more maple syrup if desired.
4. pour the smoothie into glasses and serve immediately.
5. enjoy your refreshing vegan raspberry smoothie!

calories per portion: approximately 150-200 calories, depending on the specific brand of plant-based milk and any additional sweeteners used."|61.0|8.0|12.0|9.8|sweet||||Vegan|1|frozen, raspberry, plant, milk, almond, soy, milk, banana, maple, syrup, vanilla, extract
