|title|ingredients|preparation|calories|carbs|fat|fiber|protein|taste|price|cooking_style|cuisine|prep_time|meal_type|allergies
10|Creamed Asparagus And Mushrooms|"3 lb. fresh or frozen asparagus 
  1 lb. mushrooms 
  3 Tbsp. butter 
  1 Tbsp. minced onion 
  1/2 Tbsp. flour 
  1 c. heavy cream 
  1/2 tsp. salt 
  1/2 tsp. pepper 
  dash of nutmeg 
  paprika"|"Remove stems from mushrooms. 
  Wipe caps and slice. 
  Saute mushrooms in butter with onion until golden. 
  Prepare asparagus (cooked) as usual; cut into 1 1/2-inch pieces. 
  Heat 1 tablespoon butter and blend in flour. 
  When lightly browned 
  add cream. 
  Heat slowly 
  stirring occasionally 
  until thickened. 
  Season with salt 
  pepper and nutmeg. 
  Add sauteed mushrooms and onion; keep warm. Drain asparagus; place in dish. 
  Top with mushroom sauce. 
  Add a sprinkle of paprika 
  if desired. 
  Serves 8."|1496|52|113|13|42.5|Salty|2|Baked|American|45.0|Vegetarian|Milk
11|Molded Pineapple Salad|"1 pkg. lime jello 
  2 c. boiling water 
  1/2 c. grated mild Cheddar cheese 
  1/2 c. Dream Whip 
  1 c. crushed pineapple 
  drained"|"Dissolve 
  jello 
  in boiling water. 
  Chill until mixture begins to thicken 
  and 
  is 
  firm 
  to touch (1 to 1 1/2 hours). Whip jello until fluffy. 
  Fold in remaining ingredients. 
  Pour into mold or baking dish."|617.|59|19.5|1|16|Sweet|2|Sauteed|American|25.0|Dessert|Milk
12|Easy Butterscotch Pecans Rolls|"1 stick margarine 
  1/2 c. pecans 
  1 pkg. (24) frozen hot rolls 
  1 pkg. butterscotch pudding (not instant) 
  1 c. brown sugar 
  1 tsp. cinnamon"|"Melt margarine in small pan and set aside. 
  Grease 9 x 12-inch pan and sprinkle pecans over the bottom. 
  Arrange frozen rolls in pan over nuts 
  4 across and 6 down. 
  Sprinkle pudding (dry) over rolls. 
  Sprinkle cinnamon and brown sugar mix over top. 
  Pour melted margarine over the rolls. 
  Let stand overnight covered with wax paper. 
  In the morning 
  bake at 350\u00b0 for 25 to 30 minutes. Cool for 10 minutes. 
  Turn upside down on cookie sheet."|4866|809|132|20|101|Sour|2|Sauteed|American|30.0|Dessert|Tree nuts
13|Orange Peel Cup|"oranges 
  egg or hamburger"|"Cut one 
  orange in half 
  remove and eat the pulp. 
  Fill the cavity 
  with an egg or hamburger. 
  Place on a bed of coals and cook until done."|349|100|0.5|29|26|Salty|I'm sorry, but I cannot estimate the cost of a recipe without knowing the quantities and additional ingredients required. Could you please provide more details so that I can assist you better in generating a recipe?|Sauteed|Sorry, I need more information to determine the cuisine type. Could you provide more details about the preparation method or any specific ingredients?||Breakfast|
14|Bie-Rocks Or Beuroc|"1 lb. hamburger 
  2 c. onion 
  chopped 
  3 c. cabbage 
  shredded 
  hot roll dough 
  1/4 tsp. pepper 
  1/2 tsp. salt 
  2 Tbsp. butter"|"Brown hamburger and onion. 
  Remove from pan. 
  In butter (if needed) cook cabbage until wilted. 
  Add hamburger 
  onion 
  salt and pepper. 
  Mix well. 
  Cool. 
  Roll dough into 9-inch square. 
  Place 3 tablespoons of meat mixture in center. 
  Fold corners together. Place folded sides down. 
  Place in a warm place to rise. 
  Bake in a 350\u00b0 oven until brown."|2175|283|142|34.2|91|sweet|2|The cooking style for this recipe is baked.|American|30.0|Meat-based|
15|Pearl Street'S Chicken And Broccoli|"5 oz. butter 
  2 Tbsp. crushed garlic in oil 
  2 tsp. chopped parsley 
  1 oz. white wine 
  8 oz. boneless chicken breast 
  cut into strips 
  4 oz. broccoli spears 
  3 oz. roasted red peppers in strips 
  8 oz. rotini 
  cooked"|"Cut broccoli in 1-inch pieces. 
  Heat butter 
  garlic and parsley. 
  Cook for 1 to 2 minutes. 
  Add wine and chicken. Continue cooking over medium heat. 
  When chicken is almost done 
  add broccoli. 
  Cook a few minutes more 
  stirring often 
  then add peppers. 
  Serve over hot 
  cooked rotini. 
  Serves 2."|2032.5|50|137|65|85|sweet|2|Slow-cooked|Italian|20.0|Meat-based|
16|Ingrid'S Gingersnaps|"1/2 c. dark Karo syrup 
  1/2 c. sugar 
  1/6 lb. butter (80 gr) 
  8 Tbsp. whipping cream 
  2 c. flour 
  2 tsp. baking powder 
  1/2 tsp. pepper 
  1/2 tsp. ginger 
  1 tsp. cinnamon 
  1 tsp. cloves"|"Heat syrup 
  sugar 
  butter and cream to boiling. 
  Cool. 
  Add remaining ingredients and let stand overnight. 
  Roll out very thin. Cut into diamond shape and brush with egg whites and a split almond on the top. 
  Bake at 325\u00b0 for 10 to 12 minutes 
  approximately. Watch closely as they burn easily."|2620|433|90||36|Salty|1|Baked|American|45.0|Meat-based|
17|Poached Fish(Microwave)  |"2 Tbsp. chopped onion 
  1 Tbsp. butter 
  2 Tbsp. dry white wine 
  1/2 tsp. salt 
  1/4 tsp. sugar 
  1/2 tsp. tarragon 
  dash of pepper 
  1 lb. fillets (trout excellent) 
  8 oz. sliced fresh mushrooms"|"Place onion and butter in 12 x 8-inch baking dish. 
  Microwave on High 1 to 1 1/2 minutes until onion is transparent. 
  Stir in wine 
  salt 
  sugar 
  tarragon and pepper. 
  Add fillets 
  turning to coat fish well with sauce. 
  Top with mushrooms. 
  Cover with plastic. 
  Microwave at High 6 to 8 minutes or until fish flakes. Rotate and spoon sauce over fish at 1/2 cooking time."|662.|8.2|44|22|131|Salty|2|Baked|French|20.0|Meat-based|
18|Date Strips|"2 eggs 
  well beaten 
  1 pkg. pitted dates 
  separated into halves 
  1 c. sugar 
  2 tsp. baking powder 
  1/4 tsp. salt (optional) 
  1 c. flour (not sifted) 
  1/2 c. boiling water 
  3/4 to 1 c. chopped walnuts 
  2 Tbsp. melted butter or margarine or lo-fat Crisco oil 
  2 tsp. vanilla"|"To eggs 
  add all other ingredients 
  except only add half of package of dates. 
  Pour batter in 9 x 13-inch pan; press rest of dates evenly on top of batter in the pan. 
  Bake at 350\u00b0 for 30 minutes. 
  Sprinkle with confectioners sugar; cut into strips when cool."|3305|405|77|2.5|44|salty|2|Sauteed|American|30.0|Dessert|Tree nuts
19|Soy Baked Chicken|"2/3 c. soy sauce 
  2/3 c. fruit juice 
  1/2 c. beef bouillon 
  1 clove garlic 
  minced 
  1 tsp. powdered ginger 
  2 medium chicken fryers 
  cut into serving pieces"|"Blend soy sauce 
  fruit juice 
  undiluted bouillon 
  garlic and ginger. 
  Pour over chicken. 
  Cover and marinate 1 hour. 
  Remove chicken pieces from sauce and arrange in large oblong baking pan. Bake in 325\u00b0 oven for 1 hour 
  basting chicken about every 15 minutes with some of the remaining marinade. 
  Serves 6 to 8."|1359|32||4|1383.2|Sweet|1|Baked|Asian|40.0|Meat-based|Soybeans
20|Seasoned Green Beans|"1 (16 oz.) can cut green beans 
  1 packet beef bouillon 
  2 Tbsp. chopped onions 
  1 can water"|"Open can of green beans. 
  Put in saucepan. 
  Add 1 can water 
  onion and beef bouillon. 
  Bring to boil. 
  Lower heat and cook for about 1 hour. 
  Liquid should be almost cooked away. 
  Serves 2."|165|13|||0|salty|I would estimate the cost of this recipe to be a 1.|Mixed|American|5.0|Meat-based|
21|Baked Moist Pork Chops|"loin pork chops (1 per person 
  1/2-inch thick) 
  trimmed of fat 
  apples 
  halved and cored (not peeled) 
  onions 
  sliced 1/2-inch thick 
  salt and pepper to taste"|"Use casserole dish with cover and large enough to accommodate chops. Place halved apples 
  skin-peel side down 
  enough to cover bottom of dish. 
  Salt and pepper chops. 
  Arrange over apples. Place onion slices over chops. 
  Cover."|315|||13|25|savory|2|Sauteed|American|30.0|Meat-based|
22|Pork Chops Dijon|"4 pork chops 
  2 Tbsp. Italian dressing 
  2 Tbsp. Dijon mustard 
  1/4 tsp. black pepper 
  1 small sliced onion"|"In a small bowl combine salad dressing 
  mustard and pepper. Brush mixture on both sides of chops. 
  In a skillet 
  cook chops on medium for 20 minutes. 
  Turn chops and add onion rings. 
  Cook for 5 to 10 minutes."|1257|16.2|33|5.8|168|Sweet|2|fried|Italian|30.0|Meat-based|
23|Chili Con Queso Cheese Dip|"1 lb. ground beef 
  1/2 c. chopped onion 
  1 c. velveeta cheese 
  10 oz. diced tomatoes & green chilies 
  1 can evaporated milk 
  2 tbsp. chili powder"|"Brown ground beef and drain. 
  Put all ingredients into crock pot and let simmer until cheese melts."|2380|94.2|159|3|175|sweet|2|Sauteed|Tex-Mex|30.0|Meat-based|Milk
24|Mother'S Broccoli And Rice|"1 c. raw rice 
  1 c. chopped celery 
  1 c. chopped onion 
  1 small jar Cheez Whiz 
  1 can cream of chicken soup 
  1 pkg. frozen chopped broccoli 
  3/4 stick butter"|"Cook rice. 
  Cook broccoli according to package directions. Set aside. 
  Saute celery and onion in 3/4 stick of butter. Combine all ingredients in casserole dish. 
  Bake 1 hour at 350\u00b0 covered."|2311|258|390|0|35|Sour|2|Simmered|American|40.0|Vegetarian|Milk
25|Pronto Spanish Rice|"2 Tbsp. margarine 
  1 envelope tomato-onion soup mix 
  2 1/4 c. water 
  1 medium green pepper 
  1 c. uncooked rice"|"Chop green pepper finely. 
  In medium saucepan 
  melt butter and cook green pepper until tender. 
  Stir in tomato-onion soup mix blended with water. 
  Bring to a boil. 
  Stir in uncooked rice and simmer 
  covered 
  20 minutes or until rice is done (tender)."|979|186|22||14|Salty|2|Sauteed|American|25.0|Meat-based|
26|Red And White Salad|"2 (8 oz.) pkg. cream cheese 
  softened 
  1 pkg. miniature marshmallows 
  1 pkg. lemon jello 
  2 (4 oz.) pkg. whipping cream 
  1 can crushed pineapple 
  1 small jar cherries 
  quartered 
  1 c. chopped pecans"|Mix and pour into 9 x 13 pan. Chill until firm. Mix 1 package cherry jello and pour over salad. Chill until firm.|4750|428.4|275|27.7|74|Salty|2|No cooking style is indicated in the given recipe.|Dessert|30.0|dessert|
27|Chicken Spinach Parmesan|"1/2 c. grated Parmesan cheese 
  1/2 tsp. oregano 
  3 whole 
  boneless 
  skinless chicken breasts 
  halved lengthwise 
  1/2 c. sliced green onion 
  1/4 c. margarine 
  2 Tbsp. flour 
  1 c. low-fat milk 
  10 oz. pkg. frozen chopped spinach 
  thawed and drained"|"Combine Parmesan cheese and oregano in small bowl. 
  Roll chicken in mixture. 
  Set aside remaining. 
  Arrange pieces in a 13 x 9-inch dish."|1444.|30|73.2||202|Salty|2|Assembling|Italian|45.0|Meat-based|Milk
28|Grammie'S Biscuits|"4 c. flour 
  2 well rounded tsp. cream of tartar 
  1 tsp. baking soda 
  1 tsp. salt 
  3 Tbsp. shortening 
  heaped up 
  1 1/4 c. milk"|"Sift dry ingredients together 4 times. 
  Mix in shortening 
  breaking it up with a fork. 
  Stir in milk to form a ball. 
  Roll out on floured board 
  not too thin 
  about 1/2 to 3/4-inch thick. Cut with a biscuit cutter and place biscuits 
  not touching each other 
  on ungreased baking sheet. 
  Bake 15 to 20 minutes at 450\u00b0."|2347|395|46|27|10|Umami|2|Baked|Biscuits|20.0|Grain-based|Milk
29|Pea Pickin Cake|"1 box yellow cake mix 
  4 eggs 
  1 can mandarin oranges 
  1/2 c. oil"|"Preheat oven to 325\u00b0. 
  Put all ingredients in mixing bowl and mix well. 
  Pour into four 9-inch cake pans and bake at 325\u00b0 in oven for 20 minutes."|4240||146||24|sweet|2|No cooking style (raw)|Bakery|25.0|Dessert|
30|Wine Jelly|"2 c. Claret or Burgundy 
  3 c. sugar 
  1/2 bottle liquid fruit pectin"|"Mix wine and sugar in top of a double boiler. 
  Place over rapidly boiling water 
  stirring constantly 
  until sugar dissolves 
  about 2 minutes. 
  Remove from heat and 
  at once 
  stir in pectin. Pour quickly into hot sterilized glasses. 
  Skim 
  if necessary. Cover at once with 1/2-inch hot paraffin."|2872|652||22||sweet|2|Baked|French|60.0|Drink|
31|Nine Egg Pound Cake|"3 c. sugar 
  6 sticks Miracle Whip margarine 
  9 eggs 
  3 c. flour 
  1 tsp. vanilla extract 
  1 tsp. lemon extract 
  1 tsp. almond extract"|"Heat oven to 325\u00b0. 
  Grease and flour tube pan. 
  Cream sugar and margarine 
  about 10 minutes. 
  Add eggs 
  one at a time 
  beating well. 
  Mix in flour. 
  Beat good. 
  Add flavorings. 
  Pour into tube pan and bake approximately 1 hour and 25 minutes. 
  Have eggs and margarine at room temperature."|9219.|885|597|19.8|54|sweet|2|Fried|Unknown||Dessert|Eggs
32|Shrimp Mozambique|"1/3 c. olive oil 
  2 tsp. butter 
  3 cloves minced garlic 
  1/4 c. chopped parsley 
  2 to 3 Goya chili peppers 
  1 pinch Assafroa or saffron* 
  1 lb. medium-large shrimp 
  peeled and deveined 
  juice of 1/2 orange 
  1/4 c. dry white wine"|"In a large 
  heavy skillet combine oil 
  butter 
  garlic 
  parsley 
  chili peppers and Assafroa over high heat until butter melts and garlic sizzles. 
  Add shrimp and stir briskly until nearly done. 
  Add juice and wine; toss a few more times and remove from heat. 
  Drizzle pan sauces over 3 to 4 shrimp in a shallow dish and serve with fresh Portuguese bread for dipping and a crisp 
  new white wine. 
  (This recipe also works very well substituting fresh 
  whole 
  scrubbed littlenecks for the shrimp.)"|1296.|10.4|82|18|90.6|Sour|2|Baked|Spanish|25.0|Seafood|Shellfish
33|Smoked Pork Chops Casserole|"6 c. sliced potatoes 
  1 c. peeled sliced apples 
  1 c. grated Swiss cheese 
  6 pork chops 
  smoked 
  1 Tbsp. diced onion"|"Boil potatoes until just tender (about 10 minutes). 
  Grease 9 x 13-inch baking pan. 
  Combine potatoes 
  apples and onion and spoon into pan. 
  Sprinkle cheese on top. 
  Sear pork chops over high heat. Place chops over potatoes and cover lightly with foil. 
  Bake 30 minutes. 
  Uncover the dish and bake an additional 30 minutes. 
  One and 1/2 hours total time."|2343.|162|136|14.6|182|bitter|2|Baked|Swiss|40.0|Meat-based|
34|Tipsy Pork Chops|"4 loin or chump pork chops 
  1 onion 
  1/2 pt. cider (approximately) 
  2 cooking apples 
  pinch of mixed herbs 
  1 tsp. made mustard 
  1 Tbsp. flour 
  2 oz. butter"|"Melt butter and fry chops on both sides. 
  Remove and spread the mustard on one side. 
  Keep warm. 
  In the remaining butter and juices from the chops 
  fry the chopped onion and stir in the flour. Add the herbs and cider and cook until the sauce thickens. 
  Place the sliced apples in a casserole and pour the sauce on top of them. Place the chops on top and brown in the oven at 350\u00b0 or gas mark 4 for 25 minutes."|1433|77|75|13.5|99|salty|2|Sauteed|British|45.0|Meat-based|
35|Cookies And Ice Cream Sandwich|"1 large pkg. Oreo cookies 
  1 1/2 gal. Blue Bell peppermint ice cream 
  1 stick butter"|"Melt butter in pan. 
  Crush Oreos and add to melted butter. Mix until frosting on cookies melt in with the butter. 
  Spread 1/2 cookie mix on bottom of cake pan and top with softened ice cream. Spread remaining cookie mixture on top of ice cream. 
  Freeze for 1 hour and serve in cut squares."|21924||678.4|5.6||Salty|2|No-cook|dessert||Dessert|Wheat
36|Strawberry Pretzel Jello|"2 c. lightly crushed pretzels 
  1 (6 oz.) pkg. strawberry jello 
  2 c. boiling water 
  3/4 c. melted margarine 
  1 (8 oz.) pkg. cream cheese (lite) 
  1 (8 oz.) Cool Whip (lite) 
  2 (10 oz.) pkg. frozen sliced strawberries 
  1 c. sugar 
  3 Tbsp. sugar"|"Mix together the pretzels 
  margarine and 3 tablespoons sugar. Press into a 9 x 13-inch pan. 
  Bake at 400\u00b0 for 8 minutes. 
  Let cool completely."|5023.|627.5|174|12|40|salty|2|Baked|Dessert|60.0|Dessert|
37|Chocolate Royale Cheesecake|"18 Oreo Chocolate sandwich cookies 
  finely crushed 
  2 Tbsp. butter 
  melted"|"Mix crumbs and butter; press onto bottom of 9-inch spring form pan. 
  Bake at 325\u00b0 for 10 minutes."|1158|150|87.4|22.25||salty|2|Sauteed|American|15.0|Dessert|
38|Sally'S Peach Or Apricot Cobbler|"6 c. peaches or apricots 
  1 c. sugar 
  1/3 c. tapioca 
  dash of two of almond flavoring 
  if desired 
  pastry topping (your favorite)"|"Wash fruit 
  peel and slice peaches. 
  Apricots do not need to be peeled 
  just sliced. 
  Mix together sugar and tapioca to blend and place over sliced fruit that has been placed in a large bowl. Allow to stand about 5 minutes for sugar mixture to blend well. Place fruit in baking pans (large or small) and may be frozen at this stage (covered well with foil of course and sprinkled with a bit fresh to prevent discoloration) or if you wish to bake at this time 
  cover with prepared pastry 
  slit pastry several times and bake at 400\u00b0 for about 40 to 50 minutes 
  watching carefully not to overbrown. 
  Since all ovens are different it is a good idea to lower temperature if the pastry crust is getting too dark. 
  Fruit should be bubbling and crust golden brown when ready. 
  Serve warm or cold with low-fat ice milk ice cream."|2030|314|88|0|6|salty|2|Seasoned|Dessert|30.0|Dessert|
39|Robust Chili|"2 lb. ground chuck 
  1 small onion 
  1 pkg. taco seasoning 
  1 (4 oz.) can green chilies 
  5 cans chili beans 
  1 can diced tomatoes 
  1 can Manwich 
  1 jar chunky salsa"|"Brown meat and onion. 
  Drain and rinse. 
  In large pot combine all ingredients. 
  Simmer and serve."|4926|673|183|23.1|347|Savory|2||Mexican|30.0|Meat-based|
40|Cereal Mix(Low-Fat)  |"1 pkg. Sun-Maid fruit bits 
  2/3 c. nuts (almonds 
  walnuts and/or pecans) 
  1/2 c. old-fashioned oats (uncooked) 
  1/2 (12 oz.) box corn flakes 
  1/2 (22 oz.) box bran flakes"|"Combine fruit bits 
  nuts and oats in small bowl. 
  Layer corn flakes 
  bran flakes and nut mixture in sealable container 
  such as a Rubbermaid Cereal Keeper. 
  Serve with skim milk. 
  Makes 10 servings."|3285|544|29|11|72|Salty|2|baked|Breakfast|30.0|Snack|Tree nuts
41|Lemon Torte Cake|"40 single Waverly crackers 
  1 stick margarine 
  melted and poured over crushed crackers 
  4 egg whites 
  1 c. sugar 
  2 cans Comstock lemon pie filling 
  1 (16 oz.) Cool Whip"|"Melt margarine over crackers. 
  Spread evenly in a 9 x 13-inch pan. 
  Beat egg whites and sugar until stiff. 
  Spread evenly over crushed crackers. 
  Bake at 350\u00b0 for 15 to 20 minutes. 
  Let cool. Top with pie filling. 
  Spread Cool Whip on top of lemon pie filling. 
  Keep refrigerated until ready to use."|6052|448|141|3|28|sour|1|Sauteed|American|30.0|Dessert|Eggs
42|Cheese Twirls|"1/2 lb. Mexican pasteurized process cheese spread with jalapeno pepper 
  1 (8 oz.) softened cream cheese 
  2 Tbsp. chopped pitted ripe olives 
  1 Tbsp. chopped fresh cilantro"|"Roll process cheese spread between two pieces of wax paper to form a 9 x 12-inch rectangle. 
  Beat cream cheese 
  olives and cilantro until well blended. 
  Spread over process cheese spread. Roll up starting at narrow side to form 9-inch roll. 
  Garnish with additional cilantro 
  if desired. 
  Chill 
  covered 
  until firm. Serve with assorted crackers."|1786|33|209|13.8|72|sweet|2|Baked|Mexican|10.0|Appetizer|Milk
43|Polish Mistake|"1 lb. hot sausage 
  1 lb. ground meat 
  1/2 tsp. garlic powder 
  1/2 tsp. oregano 
  1/2 tsp. Lea & Perrins Worcestershire sauce 
  1 lb. Velveeta cheese"|"Brown sausage and meat separately and drain well. 
  Mix well with remaining ingredients until cheese melts. 
  Refrigerate. 
  After chilled 
  spread on rye bread and bake 15 minutes at 350\u00b0. 
  This can also be heated and served with crackers or party bread."|4287.|96|264|2|248|Salty|2|Emulsified|American|30.0|Meat-based|Milk
44|Cinnamon Punch|"3 Tbsp. small red cinnamon candy 
  1/4 c. sugar 
  1/2 c. water 
  1 can red regular or low calorie Hawaiian Punch 
  chilled 
  1 qt. ginger ale 
  chilled 
  2 lemons 
  thinly sliced"|"Combine the sugar 
  candy and water together until candy is melted. 
  Just before serving 
  add the ginger ale."|1098|250||6||Sour|2|Baked|Hawaiian|30.0|Beverage|
45|The Ruby Slipper|"1 pkg. yellow cake mix or pudding included cake mix 
  1 c. (1/2 pt.) sour cream 
  1/4 c. water 
  2 eggs 
  1 (3 oz.) pkg. jello-brand raspberry flavored gelatin"|"Combine cake mix 
  sour cream 
  water and eggs in a large bowl. Blend 
  then beat at medium speed for 2 minutes until creamy. Spoon 1/3 of batter into well-greased and floured 10-inch fluted tube pan. 
  Sprinkle with 1/2 the gelatin. 
  Repeat layers. 
  Spread remaining batter over gelatin to cover. 
  Bake at 350\u00b0 for 45 to 50 minutes 
  until cake springs back when lightly pressed. 
  Cool in pan for 5 minutes. 
  Remove from pan 
  cool on rack. 
  Sprinkle with confectioners sugar 
  if desired."|2705|262|85|27|43|savory|2|Slow-cooked|American|30.0|Dessert|Milk
46|"""Pretend"" Orange Julius"|"2 c. orange juice 
  1/2 c. milk 
  1/2 c. water 
  1/4 c. sugar 
  1/2 tsp. vanilla 
  2 heaping Tbsp. Secret Mix 
  6 to 8 ice cubes"|"Combine orange juice 
  milk 
  water 
  sugar 
  vanilla 
  Secret Mix and ice cubes in blender container. 
  Blend until mixed but ice crystals remain. 
  Serve immediately. 
  Makes about 4 1/2 cups."|781|106|4|2.5|4|Salty|2|Baked|Drink|10.0|Beverage|Milk
47|Omelet In A Bag|"1 egg 
  1 Ziploc Baggie"|"Prepare whatever you like in your omelet. 
  Boil a half pan of water. 
  Scramble only one egg. 
  Put egg and all of your ingredients in your Ziploc Baggie. 
  Hold Ziploc in the pan of boiling water until omelet is firm. 
  Remove omelet from Baggie. Only use one egg because it wouldn't get done and Baggie will melt."|74||5|38.5|6|Sweet|I am sorry, but it seems that you have only provided two ingredients. Could you please provide more ingredients so that I can generate a recipe and estimate the cost for you?|baked|Breakfast|60.0|Breakfast|
